frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
154,1786866196.416928,605,711,701,861,744,669,549,757,681,584,617,611,647,585,431,667,245,551,658,599,651,620,525,447,167,980,307,0,601,1035,551,0,aro,sitting_straight,1
155,1786866196.417221,610,711,702,861,742,670,548,763,679,585,617,611,647,583,435,668,245,551,655,595,653,607,531,445,166,981,308,0,603,1032,552,0,aro,sitting_straight,1
156,1786866196.417531,607,703,701,867,741,669,547,764,681,585,615,605,647,584,435,669,245,551,657,598,652,619,530,447,167,979,309,0,584,1033,552,0,aro,sitting_straight,1
157,1786866196.417845,613,713,703,861,743,671,548,761,681,585,613,587,647,582,432,669,245,551,657,599,653,628,529,451,167,979,311,0,600,1033,551,0,aro,sitting_straight,1
158,1786866196.418161,607,713,701,863,741,667,547,765,683,586,617,606,647,583,435,668,245,551,659,599,651,623,529,447,167,980,308,0,615,1033,551,0,aro,sitting_straight,1
159,1786866196.418456,602,714,702,859,739,671,547,764,683,587,617,612,647,583,435,667,245,551,659,600,651,633,527,446,167,981,309,0,588,1020,551,0,aro,sitting_straight,1
160,1786866196.418750,616,713,702,861,745,669,547,763,681,585,613,605,647,583,431,659,245,551,659,600,657,627,525,447,165,979,309,0,599,1021,549,0,aro,sitting_straight,1
161,1786866196.419040,621,712,701,865,744,671,547,763,683,586,611,601,646,584,434,668,246,548,655,599,651,621,529,445,165,981,307,0,598,1031,552,0,aro,sitting_straight,1
162,1786866196.419339,607,712,701,863,743,675,547,763,682,586,619,603,647,585,435,668,247,541,657,599,653,627,529,447,165,981,307,0,599,1022,552,0,aro,sitting_straight,1
163,1786866196.419626,603,713,701,859,740,671,547,761,683,588,612,613,646,584,435,668,246,551,655,599,651,627,527,447,167,980,308,0,616,1021,553,0,aro,sitting_straight,1
164,1786866196.419924,603,711,701,862,741,671,549,763,683,587,613,611,647,581,435,669,247,550,658,593,658,623,530,451,167,979,299,0,596,1031,551,0,aro,sitting_straight,1
165,1786866196.420216,601,712,701,860,744,675,549,762,681,587,614,610,647,584,431,668,247,551,658,600,653,626,531,446,166,979,308,0,605,1022,551,0,aro,sitting_straight,1
166,1786866196.420506,605,715,702,860,743,674,549,759,683,587,618,611,645,583,432,668,247,551,655,599,651,627,533,447,167,980,308,0,601,1018,551,0,aro,sitting_straight,1
167,1786866196.420808,610,712,702,861,747,675,547,765,683,585,617,606,646,583,435,669,245,551,657,595,653,626,527,447,166,979,308,0,600,1031,553,0,aro,sitting_straight,1
168,1786866196.421100,610,713,703,863,738,669,549,763,681,585,613,613,647,584,432,668,237,549,657,597,653,624,529,445,163,983,291,0,601,1029,552,0,aro,sitting_straight,1
169,1786866196.421397,610,712,702,861,748,671,549,761,681,596,613,605,647,584,431,669,237,540,659,599,650,629,531,447,165,981,309,0,601,1030,551,0,aro,sitting_straight,1
170,1786866196.421694,611,711,699,861,740,671,547,763,682,587,612,610,648,584,436,669,235,551,657,599,653,621,529,447,165,983,307,0,601,1045,552,0,aro,sitting_straight,1
171,1786866196.421986,606,712,702,863,743,671,549,778,682,586,616,611,647,583,434,669,237,550,659,597,652,623,525,447,165,981,308,0,603,1032,553,0,aro,sitting_straight,1
172,1786866196.422282,607,703,700,867,744,669,547,767,681,586,617,607,648,583,435,669,233,550,658,600,653,621,531,447,166,981,308,0,599,1020,552,0,aro,sitting_straight,1
173,1786866196.422568,607,712,701,861,741,671,549,763,681,587,615,613,648,584,434,668,231,537,659,599,659,627,531,452,165,981,309,0,601,1018,552,0,aro,sitting_straight,1
174,1786866196.422868,607,709,699,861,740,667,549,777,681,585,613,607,647,583,435,669,227,549,655,599,652,623,531,445,166,982,309,0,601,1011,552,0,aro,sitting_straight,1
175,1786866196.423159,611,711,701,859,743,666,547,763,682,585,611,613,648,583,436,669,216,549,655,599,653,621,527,452,170,979,307,0,601,1023,553,0,aro,sitting_straight,1
176,1786866196.423447,603,717,702,859,741,671,549,764,683,586,613,611,649,584,435,669,215,552,655,599,653,627,530,453,165,980,307,0,601,1022,551,0,aro,sitting_straight,1
177,1786866196.423732,608,713,701,869,739,671,548,766,681,587,605,611,649,584,431,669,215,552,656,597,653,629,529,447,165,980,308,0,600,1031,553,0,aro,sitting_straight,1
178,1786866196.424008,605,713,701,861,745,679,551,763,680,588,615,612,649,585,435,669,215,553,658,600,654,627,529,452,165,983,309,0,601,1031,551,0,aro,sitting_straight,1
179,1786866196.424295,603,713,701,863,742,671,549,763,683,575,613,603,647,585,435,669,216,553,657,599,653,627,525,451,169,983,307,0,601,1031,553,0,aro,sitting_straight,1
180,1786866196.424573,605,714,701,870,743,669,549,762,681,586,627,607,649,585,437,669,215,553,657,599,653,623,531,453,166,980,309,0,598,1021,555,0,aro,sitting_straight,1
181,1786866196.424852,606,719,703,863,734,675,549,766,682,585,615,609,649,584,435,667,216,553,658,599,651,629,527,447,165,984,307,0,601,1031,553,0,aro,sitting_straight,1
182,1786866196.425136,597,711,703,860,735,671,547,759,679,587,613,607,647,583,435,669,215,550,657,599,653,620,532,445,165,978,308,0,595,1031,549,0,aro,sitting_straight,1
183,1786866196.425415,599,712,701,863,742,671,547,763,681,587,615,599,649,585,434,669,216,550,658,600,651,627,529,448,165,981,312,0,601,1023,553,0,aro,sitting_straight,1
184,1786866196.425702,599,713,701,861,735,669,548,763,683,594,615,605,649,585,435,669,214,552,659,599,651,621,529,447,165,981,308,0,601,1021,553,0,aro,sitting_straight,1
185,1786866196.425980,599,714,702,857,743,663,548,762,681,583,617,607,648,584,434,669,215,551,655,600,651,620,529,447,166,979,308,0,601,1023,553,0,aro,sitting_straight,1
186,1786866196.426266,599,712,702,861,742,669,548,762,681,585,617,622,649,585,435,669,215,551,657,599,658,622,530,447,167,979,311,0,602,1023,553,0,aro,sitting_straight,1
187,1786866196.426553,599,715,701,862,743,671,548,764,683,589,617,613,649,584,435,669,213,543,658,600,652,627,533,447,167,983,307,0,602,1030,553,0,aro,sitting_straight,1
188,1786866196.426832,596,713,700,871,742,671,547,763,694,586,623,606,649,585,437,669,215,555,659,597,653,618,531,447,165,981,309,0,603,1031,555,0,aro,sitting_straight,1
189,1786866196.427121,601,711,703,861,743,671,543,761,681,587,629,611,647,585,435,669,215,551,659,599,650,627,527,447,165,983,309,0,601,1031,553,0,aro,sitting_straight,1
190,1786866196.427398,595,713,700,862,741,671,547,766,681,584,613,607,649,585,436,670,216,551,655,597,651,639,527,447,165,979,307,0,602,1031,554,0,aro,sitting_straight,1
191,1786866196.427679,600,711,701,855,737,669,549,763,681,587,615,612,649,584,437,669,217,542,659,599,650,629,540,446,166,984,307,0,602,1031,553,0,aro,sitting_straight,1
192,1786866196.427971,600,713,703,861,743,671,549,765,681,584,619,611,649,585,436,667,213,547,657,600,652,621,525,447,167,979,309,0,603,1030,553,0,aro,sitting_straight,1
193,1786866196.428258,598,712,701,863,749,668,548,765,681,586,617,606,649,587,435,669,215,551,659,601,652,629,531,447,157,979,308,0,601,1031,553,0,aro,sitting_straight,1
194,1786866196.428547,599,711,700,854,743,669,544,763,682,581,616,607,648,585,436,669,216,543,655,599,651,624,527,447,167,980,308,0,602,1031,551,0,aro,sitting_straight,1
195,1786866196.428825,597,713,699,863,743,667,547,761,682,587,615,620,650,585,437,669,212,552,658,599,651,627,529,443,167,979,309,0,601,1021,552,0,aro,sitting_straight,1
196,1786866196.429105,597,711,701,873,741,671,549,762,680,591,616,607,649,585,436,668,217,551,655,600,653,627,529,447,167,979,309,0,603,1001,555,0,aro,sitting_straight,1
197,1786866196.429394,600,714,703,861,743,671,548,765,683,585,605,611,649,586,437,667,214,552,657,599,653,627,529,452,169,981,309,0,603,1031,553,0,aro,sitting_straight,1
198,1786866196.429671,599,711,701,863,743,669,548,764,670,587,613,604,648,583,437,669,215,548,655,599,653,629,530,447,167,981,309,0,603,1030,553,0,aro,sitting_straight,1
199,1786866196.429955,599,712,703,863,742,671,548,763,683,587,615,611,648,584,435,669,217,552,657,601,653,627,525,447,167,981,308,0,602,1031,553,0,aro,sitting_straight,1
200,1786866196.430233,603,712,703,856,742,677,543,764,681,585,607,601,647,585,431,669,215,551,655,603,639,623,531,453,166,980,309,0,601,1031,553,0,aro,sitting_straight,1
201,1786866196.430522,599,712,701,861,742,675,547,763,682,585,614,611,648,585,439,664,213,552,659,599,653,629,530,453,163,985,311,0,604,1033,537,0,aro,sitting_straight,1
202,1786866196.430808,600,713,715,862,741,669,544,763,681,586,615,609,649,585,437,667,213,551,655,598,657,623,530,447,167,981,311,0,601,1031,553,0,aro,sitting_straight,1
203,1786866196.431081,599,713,701,862,743,671,548,765,684,587,614,601,649,585,435,669,214,551,655,598,639,623,525,447,167,982,309,0,601,1020,553,0,aro,sitting_straight,1
204,1786866196.431359,604,714,701,856,743,667,547,763,682,584,611,610,649,584,435,669,213,551,655,601,654,620,530,447,165,981,309,0,602,1031,555,0,aro,sitting_straight,1
205,1786866196.431625,613,712,703,861,741,669,547,762,682,588,617,607,648,583,437,669,217,553,655,599,653,626,523,447,166,980,308,0,602,1031,553,0,aro,sitting_straight,1
206,1786866196.431892,603,713,703,863,743,671,548,765,683,586,613,605,647,585,435,669,213,549,657,600,649,613,532,452,165,977,309,0,603,1023,553,0,aro,sitting_straight,1
207,1786866196.432164,605,713,701,871,751,669,547,765,683,586,618,611,649,583,435,669,215,551,655,599,653,627,533,448,169,977,309,0,605,1035,553,0,aro,sitting_straight,1
208,1786866196.432428,603,711,703,859,739,669,547,761,684,585,613,606,647,584,434,668,217,548,655,597,649,623,533,447,166,981,309,0,601,1021,553,0,aro,sitting_straight,1
209,1786866196.432698,603,713,702,861,743,671,547,761,683,587,615,617,648,584,435,667,217,549,657,599,653,631,531,446,167,979,308,0,603,1030,553,0,aro,sitting_straight,1
210,1786866196.432964,614,711,703,866,742,671,547,761,683,586,615,610,649,584,434,669,215,551,657,615,651,623,533,445,166,982,308,0,602,1031,553,0,aro,sitting_straight,1
211,1786866196.433231,603,711,703,861,743,671,547,763,682,587,616,607,649,584,435,669,216,553,657,599,644,623,529,453,165,983,309,0,602,1031,555,0,aro,sitting_straight,1
212,1786866196.433506,605,713,699,863,741,669,548,758,681,587,615,611,651,584,437,667,215,551,657,599,653,623,531,445,167,983,309,0,603,1031,553,0,aro,sitting_straight,1
213,1786866196.433771,605,717,701,861,743,668,549,763,682,587,615,609,648,585,431,667,213,547,655,599,657,629,532,447,167,975,309,0,603,1031,553,0,aro,sitting_straight,1
214,1786866196.434042,617,709,701,859,743,669,547,755,681,585,607,607,649,573,437,667,215,548,655,595,653,627,531,452,165,984,308,0,601,1031,553,0,aro,sitting_straight,1
215,1786866196.434309,607,713,701,861,742,669,549,765,682,587,611,607,647,584,433,669,216,543,655,599,653,622,525,448,165,980,309,0,603,1030,553,0,aro,sitting_straight,1
216,1786866196.434583,603,709,701,861,743,671,547,765,681,585,615,606,649,583,431,669,215,549,655,599,651,627,532,447,165,981,307,0,603,1031,553,0,aro,sitting_straight,1
217,1786866196.434889,601,711,701,861,743,671,547,761,683,585,617,595,648,585,435,667,215,551,655,598,651,627,531,447,165,982,308,0,602,1032,552,0,aro,sitting_straight,1
218,1786866196.435193,609,711,703,861,739,671,549,763,681,585,615,605,645,585,435,669,215,551,657,599,650,624,529,447,165,980,312,0,603,1029,553,0,aro,sitting_straight,1
219,1786866196.435476,616,711,702,861,743,669,547,763,679,587,615,605,648,585,433,667,215,549,653,603,654,624,525,447,166,981,309,0,602,1029,553,0,aro,sitting_straight,1
220,1786866196.435745,600,713,703,861,743,671,549,763,681,586,617,605,649,585,435,667,215,551,655,597,658,622,525,447,166,979,309,0,602,1030,553,0,aro,sitting_straight,1
221,1786866196.436014,607,711,718,861,743,671,549,763,681,575,615,606,649,584,430,669,215,535,655,597,651,623,543,453,165,980,307,0,602,1023,553,0,aro,sitting_straight,1
222,1786866196.436301,610,723,703,861,743,671,549,767,683,587,615,609,648,584,435,667,214,551,657,599,655,626,530,447,167,983,303,0,601,1023,554,0,aro,sitting_straight,1
223,1786866196.436574,611,711,699,861,743,672,548,764,683,588,616,610,648,584,437,670,214,551,658,601,663,629,531,447,167,979,308,0,601,1023,553,0,aro,sitting_straight,1
224,1786866196.436855,607,711,701,859,743,675,549,765,683,587,615,607,649,585,432,668,215,552,657,599,652,627,527,451,166,981,309,0,601,1021,552,0,aro,sitting_straight,1
225,1786866196.437130,611,716,702,863,743,669,550,762,683,587,615,607,647,584,439,669,217,551,655,604,651,623,531,447,165,982,309,0,589,1034,553,0,aro,sitting_straight,1
226,1786866196.437406,610,711,709,862,744,671,550,765,683,585,616,607,647,583,435,668,221,551,658,603,651,623,525,446,165,979,310,0,600,1031,555,0,aro,sitting_straight,1
227,1786866196.437682,611,717,701,862,744,671,549,773,680,587,615,607,649,584,435,667,221,551,659,599,651,623,533,447,167,983,308,0,601,1031,552,0,aro,sitting_straight,1
228,1786866196.437955,606,711,702,859,741,669,547,767,679,587,615,605,647,583,435,669,219,549,657,599,655,622,532,452,165,983,308,0,597,1020,551,0,aro,sitting_straight,1
229,1786866196.438235,611,711,703,863,742,671,547,763,683,583,615,607,649,584,436,669,221,564,659,599,651,627,529,447,163,979,310,0,601,1022,553,0,aro,sitting_straight,1
230,1786866196.438507,611,713,703,861,745,670,549,764,682,585,615,607,648,584,431,667,219,552,655,598,652,623,531,447,167,975,310,0,601,1030,551,0,aro,sitting_straight,1
231,1786866196.438783,607,711,703,859,743,671,547,757,681,587,616,606,645,583,435,669,220,551,655,599,652,621,533,443,165,983,309,0,599,1021,551,0,aro,sitting_straight,1
232,1786866196.439055,607,713,703,861,743,675,549,763,683,589,615,609,648,585,435,669,219,563,657,599,653,623,529,447,165,980,307,0,601,1031,553,0,aro,sitting_straight,1
233,1786866196.439323,611,715,695,863,743,671,549,764,683,585,616,610,649,586,435,669,219,547,657,599,649,626,535,445,165,979,310,0,600,1030,553,0,aro,sitting_straight,1
234,1786866196.439608,611,713,704,862,743,672,549,763,683,586,615,611,648,583,437,669,219,551,657,591,651,627,523,445,167,979,310,0,599,1007,553,0,aro,sitting_straight,1
235,1786866196.439876,611,711,703,861,743,671,551,763,685,586,615,605,647,585,431,667,221,547,657,599,655,623,531,451,168,984,310,0,600,1023,552,0,aro,sitting_straight,1
236,1786866196.440154,612,701,713,863,744,675,549,763,683,585,615,611,648,585,433,670,221,549,659,600,651,627,541,451,166,978,307,0,600,1029,553,0,aro,sitting_straight,1
237,1786866196.440421,611,709,702,861,743,675,547,758,682,587,615,610,649,585,436,668,220,549,657,599,659,623,529,451,166,983,309,0,600,1023,553,0,aro,sitting_straight,1
238,1786866196.440690,611,712,702,862,742,671,551,763,684,586,616,608,648,585,434,668,221,553,655,601,655,623,531,447,166,983,310,0,603,1031,553,0,aro,sitting_straight,1
239,1786866196.440972,611,713,711,861,743,671,548,762,681,583,617,609,648,584,435,667,220,544,659,603,655,622,522,445,165,984,307,0,599,1030,553,0,aro,sitting_straight,1
240,1786866196.441240,611,701,711,862,743,672,548,759,685,587,615,607,647,585,436,669,221,548,658,599,653,623,538,447,166,983,310,0,600,1021,551,0,aro,sitting_straight,1
241,1786866196.441521,612,713,702,862,743,672,551,763,684,587,615,607,648,585,438,667,229,543,658,599,651,623,530,453,165,983,307,0,601,1033,553,0,aro,sitting_straight,1
242,1786866196.441790,611,712,710,862,743,671,549,765,683,591,616,607,648,584,435,669,229,543,657,601,653,626,533,455,163,981,309,0,601,1023,553,0,aro,sitting_straight,1
243,1786866196.442058,611,713,699,861,743,671,549,765,685,589,617,611,648,585,437,669,231,558,659,601,659,623,521,445,165,983,308,0,599,1029,553,0,aro,sitting_straight,1
244,1786866196.442337,611,711,700,863,742,671,549,763,683,587,616,609,648,583,432,669,228,553,658,599,655,627,529,447,165,984,309,0,600,1047,553,0,aro,sitting_straight,1
245,1786866196.442600,611,713,701,863,743,676,547,763,682,583,615,610,648,585,431,667,231,556,655,600,648,623,522,445,163,997,310,0,599,1023,552,0,aro,sitting_straight,1
246,1786866196.442862,611,712,710,861,743,671,547,763,686,588,616,607,647,585,435,669,229,546,657,595,651,627,520,445,163,979,307,0,600,1022,551,0,aro,sitting_straight,1
247,1786866196.443124,607,712,695,863,743,671,549,763,681,595,615,609,647,584,432,670,229,552,655,599,654,626,525,446,167,979,309,0,601,1023,552,0,aro,sitting_straight,1
248,1786866196.443388,610,713,701,861,745,671,551,763,683,596,616,607,649,584,437,669,227,553,659,599,652,623,529,447,163,985,307,0,600,1023,552,0,aro,sitting_straight,1
249,1786866196.443649,610,711,703,863,742,671,549,762,683,573,615,607,647,584,435,668,226,552,658,595,651,623,531,448,164,979,309,0,601,1023,553,0,aro,sitting_straight,1
250,1786866196.455149,611,713,700,862,743,669,549,763,688,585,617,607,648,585,435,670,233,551,655,599,643,621,529,445,164,999,307,0,597,1029,551,0,aro,sitting_straight,1
251,1786866196.475169,611,703,701,863,743,675,552,764,683,587,615,607,647,585,437,668,229,552,655,599,653,623,529,455,167,981,308,0,601,1030,553,0,aro,sitting_straight,1
252,1786866196.495138,611,712,699,862,743,679,549,763,683,587,615,607,648,585,434,668,223,551,657,600,653,623,529,447,165,981,307,0,601,1022,551,0,aro,sitting_straight,1
253,1786866196.515173,611,713,703,862,743,675,548,761,683,587,617,609,649,585,421,663,229,552,658,597,653,627,529,456,169,981,307,0,600,1023,552,0,aro,sitting_straight,1
254,1786866196.535201,611,713,703,863,742,675,550,764,683,587,615,607,648,584,435,669,230,555,657,600,651,627,531,453,167,981,309,0,602,1030,553,0,aro,sitting_straight,1
255,1786866196.555168,611,712,709,863,743,671,549,763,684,587,615,610,648,583,436,670,232,552,659,599,655,623,531,445,169,981,311,0,599,1029,555,0,aro,sitting_straight,1
256,1786866196.575208,610,712,701,861,743,672,547,763,683,593,615,607,648,586,436,667,229,553,655,601,652,627,529,447,165,979,309,0,601,1022,551,0,aro,sitting_straight,1
257,1786866196.595204,611,713,703,861,742,680,553,765,683,587,617,609,647,584,435,669,227,551,655,600,654,627,530,448,164,989,311,0,601,1030,552,0,aro,sitting_straight,1
258,1786866196.615219,611,712,703,862,743,674,550,764,682,587,615,609,649,585,437,671,229,553,658,600,649,623,529,446,167,1007,311,0,600,1029,554,0,aro,sitting_straight,1
259,1786866196.636109,611,713,703,861,743,671,541,764,685,588,615,607,649,584,437,667,227,551,659,600,653,623,529,447,167,984,309,0,600,1031,551,0,aro,sitting_straight,1
260,1786866196.656195,611,712,703,862,743,675,539,763,683,587,615,607,648,585,437,667,227,553,655,599,651,623,529,446,165,980,311,0,600,1029,553,0,aro,sitting_straight,1
261,1786866196.676192,612,713,701,861,743,675,549,763,684,587,616,609,649,585,437,683,228,552,657,594,654,623,529,445,165,980,309,0,603,1023,553,0,aro,sitting_straight,1
262,1786866196.696133,611,713,702,861,743,671,543,763,684,587,615,607,648,587,441,680,230,553,659,602,655,627,529,453,165,979,309,0,600,1030,553,0,aro,sitting_straight,1
