frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
626,1786867168.032427,0,311,373,619,627,691,559,631,443,91,165,485,493,611,542,593,482,439,605,587,633,553,445,411,283,638,749,53,154,355,590,249,dahye,sitting_straight,1
627,1786867168.052399,0,313,373,617,629,686,559,631,447,91,173,484,495,611,542,589,478,435,605,575,624,567,443,411,287,639,751,51,165,347,591,246,dahye,sitting_straight,1
628,1786867168.072406,0,311,373,619,629,699,557,631,443,93,164,487,495,611,543,595,477,457,611,589,621,553,440,411,283,648,749,51,160,341,593,251,dahye,sitting_straight,1
629,1786867168.092451,0,313,372,619,629,687,559,629,441,91,159,487,495,611,543,591,479,438,605,583,623,542,444,409,283,647,749,52,157,341,591,251,dahye,sitting_straight,1
630,1786867168.112407,0,312,372,619,630,691,559,631,444,91,163,483,494,607,541,595,478,436,611,589,621,557,440,411,283,639,749,49,153,359,593,249,dahye,sitting_straight,1
631,1786867168.131703,0,313,373,619,631,692,559,631,443,93,165,487,495,610,547,571,483,435,605,586,621,553,443,411,283,637,749,63,156,355,591,247,dahye,sitting_straight,1
632,1786867168.151833,0,312,374,619,631,687,562,631,443,91,169,487,493,604,543,611,479,437,611,581,621,551,441,413,280,667,750,52,158,351,589,235,dahye,sitting_straight,1
633,1786867168.172456,0,313,373,619,631,687,563,630,443,91,163,487,491,609,543,599,483,429,607,589,623,553,445,413,285,639,751,45,153,353,590,270,dahye,sitting_straight,1
634,1786867168.192411,0,312,373,617,631,697,563,631,445,91,165,487,491,609,541,597,479,447,607,586,623,554,443,411,283,635,751,35,165,349,591,243,dahye,sitting_straight,1
635,1786867168.212466,0,303,373,618,630,693,559,631,443,91,163,487,493,610,541,595,483,435,609,587,621,553,442,411,284,660,750,61,157,351,595,250,dahye,sitting_straight,1
636,1786867168.232480,0,313,373,619,631,691,559,631,445,92,163,489,495,611,541,588,477,438,603,587,623,555,445,413,283,637,751,53,159,351,595,251,dahye,sitting_straight,1
637,1786867168.252450,0,312,372,617,631,693,563,631,444,93,165,485,492,610,537,597,479,437,599,588,621,554,445,415,284,637,751,52,158,351,591,251,dahye,sitting_straight,1
638,1786867168.272443,0,306,373,615,628,685,563,627,443,91,159,484,493,610,543,595,479,437,607,583,619,552,445,410,285,646,751,55,158,354,591,247,dahye,sitting_straight,1
639,1786867168.292447,0,313,373,617,631,687,559,631,445,92,163,481,499,607,542,597,477,439,615,587,623,553,441,413,285,639,754,59,159,351,591,249,dahye,sitting_straight,1
640,1786867168.312436,0,311,372,617,631,695,563,629,445,91,164,487,493,607,541,589,483,435,615,587,621,555,440,413,282,650,751,55,160,351,595,251,dahye,sitting_straight,1
641,1786867168.332448,0,311,371,617,631,694,559,631,444,92,165,483,491,610,541,590,479,438,619,587,623,555,441,413,283,647,751,52,159,351,592,251,dahye,sitting_straight,1
642,1786867168.352484,0,311,373,617,631,687,563,631,445,92,163,487,492,609,531,593,479,438,615,588,623,553,443,412,283,648,751,55,159,353,593,253,dahye,sitting_straight,1
643,1786867168.372418,0,312,372,617,631,695,563,631,444,93,165,489,501,607,541,595,477,439,605,589,623,553,441,411,284,651,751,57,159,355,595,251,dahye,sitting_straight,1
644,1786867168.392535,0,313,371,620,631,691,563,631,445,91,165,489,501,610,541,595,485,439,601,588,629,554,443,413,283,647,751,52,159,354,595,277,dahye,sitting_straight,1
645,1786867168.412563,0,313,374,617,631,699,563,631,444,92,163,488,495,607,543,589,481,441,611,587,623,555,443,413,285,645,751,55,162,355,593,251,dahye,sitting_straight,1
646,1786867168.432499,0,313,373,619,629,692,563,623,443,93,164,495,496,611,542,595,483,439,607,587,623,554,461,415,285,635,751,55,160,354,591,251,dahye,sitting_straight,1
647,1786867168.452442,0,314,373,619,631,691,563,631,444,92,163,495,493,609,539,589,483,435,627,587,627,555,441,410,285,636,752,53,164,353,591,254,dahye,sitting_straight,1
648,1786867168.472424,0,313,374,618,630,693,559,631,443,93,165,489,495,607,543,587,482,437,613,589,623,555,461,411,286,646,752,51,159,355,594,252,dahye,sitting_straight,1
649,1786867168.492490,0,313,373,619,631,691,557,629,444,93,163,487,493,611,541,596,487,437,611,588,623,555,442,411,286,637,755,57,163,357,593,251,dahye,sitting_straight,1
650,1786867168.512416,0,313,372,617,632,692,569,631,444,93,165,482,494,609,542,594,483,437,607,587,620,553,451,409,285,647,755,55,164,360,600,249,dahye,sitting_straight,1
651,1786867168.532461,0,313,373,619,631,691,563,629,445,93,164,485,495,609,539,596,482,439,609,589,623,554,443,413,285,647,755,51,159,356,597,251,dahye,sitting_straight,1
652,1786867168.552451,0,313,373,618,631,695,563,631,444,92,165,482,494,610,543,589,488,438,606,587,623,554,443,411,286,646,755,54,163,357,595,251,dahye,sitting_straight,1
653,1786867168.572433,0,312,373,620,633,691,563,631,445,92,165,485,492,611,543,595,479,439,607,589,623,557,445,413,280,646,758,53,163,357,597,252,dahye,sitting_straight,1
654,1786867168.592425,0,313,372,618,631,691,559,629,444,93,163,485,495,611,550,595,484,437,606,588,623,554,444,419,285,645,752,53,165,357,584,252,dahye,sitting_straight,1
655,1786867168.612464,0,313,373,619,631,693,563,631,445,93,164,486,495,611,544,589,482,435,613,588,623,554,443,419,284,632,756,53,163,355,603,251,dahye,sitting_straight,1
656,1786867168.631736,0,313,372,619,631,691,563,630,445,93,163,485,494,607,541,585,484,437,611,588,619,553,443,413,287,645,751,55,164,357,597,255,dahye,sitting_straight,1
657,1786867168.652540,0,313,373,617,632,692,559,627,445,93,165,488,494,610,546,595,479,439,611,589,625,553,445,413,287,639,755,52,163,357,595,252,dahye,sitting_straight,1
658,1786867168.672450,0,313,373,619,631,693,563,632,447,93,164,485,495,610,543,597,483,436,605,587,623,555,445,415,285,647,755,52,166,356,591,252,dahye,sitting_straight,1
659,1786867168.692437,0,313,374,619,632,693,569,629,444,93,163,485,495,607,539,589,484,441,615,587,623,554,443,413,287,645,755,57,164,345,597,247,dahye,sitting_straight,1
660,1786867168.712431,0,313,372,619,632,693,553,631,445,93,169,485,494,611,543,597,483,439,611,587,623,555,444,415,287,645,755,55,166,357,591,252,dahye,sitting_straight,1
661,1786867168.732481,0,313,374,619,630,693,563,631,443,93,165,485,495,611,543,597,483,440,606,588,623,555,445,413,287,646,755,47,167,357,595,251,dahye,sitting_straight,1
662,1786867168.752445,0,313,373,619,631,693,571,617,445,95,157,485,495,611,543,593,483,437,611,587,623,555,439,411,287,645,757,51,166,359,595,253,dahye,sitting_straight,1
663,1786867168.772427,0,312,374,619,631,691,565,633,445,93,165,483,495,610,543,589,487,427,611,588,623,555,444,413,287,648,755,48,165,359,591,252,dahye,sitting_straight,1
664,1786867168.792432,0,312,374,619,631,691,563,631,443,93,165,486,495,607,543,595,483,427,607,587,623,554,444,411,287,634,757,55,167,359,593,253,dahye,sitting_straight,1
665,1786867168.812445,0,313,373,619,631,693,555,633,445,93,165,485,493,607,544,597,479,441,611,588,623,555,443,413,293,645,755,54,166,358,594,251,dahye,sitting_straight,1
666,1786867168.832458,0,312,373,619,631,692,571,631,445,93,165,489,495,607,543,596,483,436,607,588,623,555,445,411,287,647,755,51,167,359,597,251,dahye,sitting_straight,1
667,1786867168.852470,0,313,373,620,631,691,559,631,445,93,165,485,495,610,546,595,483,427,606,589,627,554,444,412,285,650,755,63,167,359,597,251,dahye,sitting_straight,1
668,1786867168.872423,0,313,374,619,632,687,563,631,443,93,165,485,495,611,540,597,485,437,611,589,623,555,443,413,287,650,755,37,167,367,595,261,dahye,sitting_straight,1
669,1786867168.892411,0,313,373,620,632,691,563,633,445,93,165,486,495,611,543,591,483,441,611,588,624,555,443,404,287,646,757,55,167,361,598,251,dahye,sitting_straight,1
670,1786867168.912584,0,313,373,617,632,693,558,631,443,93,165,485,492,607,541,596,483,436,598,587,624,553,443,409,287,639,755,53,167,359,587,251,dahye,sitting_straight,1
671,1786867168.932473,0,315,375,619,631,693,559,631,445,93,165,487,495,607,539,595,485,439,621,589,623,556,445,413,291,649,755,53,168,359,595,251,dahye,sitting_straight,1
672,1786867168.952405,0,313,373,620,632,691,565,628,445,95,179,485,495,611,540,597,495,441,605,589,626,556,444,415,287,631,755,64,168,360,595,251,dahye,sitting_straight,1
673,1786867168.972409,0,314,372,621,632,692,559,631,445,95,163,486,495,611,555,595,484,438,605,589,623,555,445,419,285,647,755,53,167,361,600,251,dahye,sitting_straight,1
674,1786867168.992488,0,313,373,619,633,693,563,631,445,93,165,487,495,605,547,595,483,435,612,588,627,556,444,418,288,649,751,55,169,359,595,252,dahye,sitting_straight,1
675,1786867169.012441,0,313,374,620,631,691,564,630,445,95,164,485,497,611,543,597,477,438,623,589,627,557,445,413,288,647,757,52,168,360,585,251,dahye,sitting_straight,1
676,1786867169.032400,0,313,373,617,633,692,559,633,447,93,165,485,495,607,549,594,484,435,613,589,623,555,445,435,290,623,755,55,167,359,595,251,dahye,sitting_straight,1
677,1786867169.052469,0,313,373,619,631,692,565,631,447,97,165,487,495,611,540,597,483,437,607,588,627,555,444,414,287,647,761,52,167,361,599,250,dahye,sitting_straight,1
678,1786867169.072404,0,313,373,619,632,691,563,629,446,93,163,485,495,611,536,595,479,439,605,589,627,557,445,415,287,648,759,54,168,361,583,251,dahye,sitting_straight,1
679,1786867169.092439,0,312,374,617,631,693,565,633,445,93,165,486,498,611,549,587,483,439,610,589,623,555,445,413,292,660,755,53,167,361,597,251,dahye,sitting_straight,1
680,1786867169.112496,0,313,374,618,631,693,555,632,445,95,165,486,495,610,543,596,483,439,611,589,622,556,444,420,291,647,757,53,169,361,591,251,dahye,sitting_straight,1
681,1786867169.131557,0,313,375,619,633,691,563,631,447,94,167,487,495,612,541,605,485,436,607,589,627,555,447,413,286,646,758,53,168,361,619,245,dahye,sitting_straight,1
682,1786867169.152084,0,313,373,619,632,693,565,629,446,91,165,485,495,609,543,597,483,437,612,589,627,555,445,410,287,645,759,52,169,361,589,249,dahye,sitting_straight,1
683,1786867169.172557,0,313,375,619,631,691,560,629,445,94,165,487,495,612,543,597,483,439,609,587,623,556,445,427,293,647,758,53,167,359,601,252,dahye,sitting_straight,1
684,1786867169.192446,0,314,373,619,632,693,564,631,447,94,165,486,495,611,542,597,479,439,613,589,623,555,445,416,291,647,759,53,169,361,585,252,dahye,sitting_straight,1
685,1786867169.212445,0,315,373,621,632,693,563,638,445,94,165,485,499,611,543,597,485,438,610,589,627,557,445,413,292,647,759,53,168,361,596,251,dahye,sitting_straight,1
686,1786867169.232560,0,314,373,619,633,692,565,631,445,99,163,485,495,605,543,597,483,437,609,589,623,555,445,415,292,645,755,53,169,361,617,251,dahye,sitting_straight,1
687,1786867169.252522,0,313,374,621,633,693,564,631,445,95,165,487,495,608,546,597,483,437,607,589,622,556,445,413,293,647,759,53,171,361,598,251,dahye,sitting_straight,1
688,1786867169.272457,0,315,373,620,632,692,563,631,447,95,165,487,498,607,544,596,483,439,607,588,627,557,443,416,288,648,759,53,169,361,598,251,dahye,sitting_straight,1
689,1786867169.292464,0,315,374,621,631,693,554,629,447,95,165,487,496,612,547,596,487,437,607,588,627,557,445,413,287,647,761,53,171,362,596,252,dahye,sitting_straight,1
690,1786867169.312473,0,314,373,619,632,693,569,631,445,95,165,487,495,611,543,599,483,438,609,589,627,556,445,415,291,647,759,53,170,361,599,251,dahye,sitting_straight,1
691,1786867169.332445,0,313,373,620,632,695,559,631,447,94,165,488,498,611,541,597,487,439,609,589,627,557,457,414,294,648,761,53,171,361,597,253,dahye,sitting_straight,1
692,1786867169.352463,0,313,373,619,632,692,563,632,446,97,165,487,495,610,543,597,493,439,605,589,627,557,444,411,285,647,759,53,171,363,600,251,dahye,sitting_straight,1
693,1786867169.372429,0,313,373,619,632,687,558,632,446,95,164,487,497,611,553,597,484,437,609,589,627,555,453,415,292,647,757,53,171,362,597,253,dahye,sitting_straight,1
694,1786867169.392444,0,313,375,618,632,692,567,629,447,93,165,487,497,610,547,596,485,438,606,589,627,555,443,419,293,648,760,55,169,363,597,251,dahye,sitting_straight,1
695,1786867169.412414,0,313,373,621,633,693,563,637,447,95,165,487,497,612,547,595,479,439,607,589,627,556,444,420,291,647,759,53,171,365,600,251,dahye,sitting_straight,1
696,1786867169.432458,0,313,373,619,633,693,559,629,446,94,165,486,495,611,547,597,484,439,606,589,627,555,443,415,291,647,755,53,171,363,599,251,dahye,sitting_straight,1
697,1786867169.452481,0,315,374,620,631,693,567,631,446,95,165,486,494,609,543,597,483,438,606,589,627,555,445,419,295,649,759,56,173,362,600,251,dahye,sitting_straight,1
698,1786867169.472423,0,313,375,621,634,693,563,631,453,93,165,483,495,611,547,596,484,439,606,588,626,555,445,414,287,649,756,53,171,366,591,252,dahye,sitting_straight,1
699,1786867169.492430,0,314,373,621,633,692,563,632,445,96,165,486,495,612,547,597,485,441,607,589,627,554,445,415,287,647,761,55,172,363,597,251,dahye,sitting_straight,1
700,1786867169.512493,0,313,375,621,633,693,563,631,447,94,165,487,495,607,543,597,483,439,611,590,628,555,445,414,301,648,759,53,172,363,589,251,dahye,sitting_straight,1
701,1786867169.532444,0,312,374,621,634,693,563,631,451,95,160,486,495,612,543,595,485,437,607,590,627,555,445,409,293,649,757,55,172,361,591,253,dahye,sitting_straight,1
702,1786867169.552474,0,315,375,621,634,693,560,631,452,95,165,487,495,609,543,597,487,439,607,589,627,557,445,406,293,647,759,53,171,363,594,251,dahye,sitting_straight,1
703,1786867169.572459,0,315,375,620,634,692,563,631,447,95,165,487,495,612,546,597,483,439,607,587,627,557,445,419,293,647,759,53,172,361,600,253,dahye,sitting_straight,1
704,1786867169.592448,0,315,375,623,633,694,563,632,445,95,165,487,501,605,547,597,484,439,607,590,627,554,443,413,292,648,757,53,171,363,597,253,dahye,sitting_straight,1
705,1786867169.612568,0,315,373,622,633,695,563,631,445,93,165,486,499,611,547,599,487,437,607,589,627,557,445,415,294,648,761,53,171,363,599,251,dahye,sitting_straight,1
706,1786867169.632577,0,312,374,621,632,693,563,631,446,95,165,487,499,612,543,597,484,438,607,588,628,555,444,415,293,648,735,53,169,366,621,248,dahye,sitting_straight,1
707,1786867169.651795,0,311,374,620,633,693,563,632,445,95,165,487,499,611,543,597,484,439,607,589,629,557,445,419,291,649,760,53,171,361,599,252,dahye,sitting_straight,1
708,1786867169.672503,0,315,375,621,632,693,563,633,447,95,165,487,495,611,547,598,485,439,611,588,627,559,445,416,293,647,757,51,171,363,606,252,dahye,sitting_straight,1
709,1786867169.692495,0,301,375,621,635,693,563,631,447,95,165,487,495,611,543,597,483,440,607,589,629,557,446,405,284,648,762,55,169,364,599,252,dahye,sitting_straight,1
710,1786867169.712483,0,317,374,622,633,693,563,633,445,94,165,487,495,613,544,597,484,439,607,589,629,553,445,415,297,648,759,55,173,363,607,251,dahye,sitting_straight,1
711,1786867169.732446,0,315,375,621,632,693,563,631,447,98,165,487,495,615,547,597,485,439,606,589,627,555,445,414,291,647,755,55,171,363,581,251,dahye,sitting_straight,1
712,1786867169.752459,0,311,375,619,635,694,563,632,447,97,165,488,495,611,548,597,485,439,607,589,626,557,444,415,291,648,765,54,171,361,601,251,dahye,sitting_straight,1
713,1786867169.772446,0,315,375,623,632,693,563,631,445,100,167,487,494,615,547,597,483,439,607,589,627,559,447,415,295,649,781,52,175,363,605,253,dahye,sitting_straight,1
714,1786867169.792456,0,315,375,621,633,693,563,632,447,99,166,487,495,611,547,593,483,439,605,588,627,557,445,415,295,649,761,55,171,363,595,251,dahye,sitting_straight,1
715,1786867169.812444,0,313,375,622,633,693,563,631,453,93,167,487,495,609,547,597,485,439,610,589,628,556,445,415,297,649,759,54,172,365,600,253,dahye,sitting_straight,1
716,1786867169.832491,0,315,375,618,631,694,564,632,452,99,163,484,493,607,543,597,483,439,606,587,623,555,444,415,287,649,755,53,163,365,599,251,dahye,sitting_straight,1
717,1786867169.852481,0,316,375,621,632,693,563,631,447,99,167,488,494,611,543,597,485,438,607,589,627,555,445,415,294,647,757,53,173,364,605,250,dahye,sitting_straight,1
718,1786867169.872444,0,313,375,617,632,694,563,631,451,95,165,487,499,611,544,597,485,437,607,589,630,559,445,415,293,649,762,53,173,361,587,251,dahye,sitting_straight,1
719,1786867169.892429,0,312,375,620,634,693,563,632,452,97,163,487,495,611,547,597,485,437,607,589,627,556,447,415,295,648,755,54,172,362,597,251,dahye,sitting_straight,1
720,1786867169.912511,0,315,375,623,632,692,563,631,447,99,165,487,499,611,544,599,485,439,606,589,629,555,444,415,291,649,757,53,175,365,603,250,dahye,sitting_straight,1
721,1786867169.932440,0,315,374,611,634,693,563,631,446,95,166,487,499,617,547,597,485,439,605,591,628,556,445,415,285,648,765,53,171,365,605,249,dahye,sitting_straight,1
722,1786867169.952455,0,317,375,631,632,693,563,631,453,95,166,486,499,607,547,597,483,439,609,588,629,554,444,415,293,649,758,53,172,365,601,249,dahye,sitting_straight,1
723,1786867169.972461,0,314,375,621,635,693,563,629,447,95,165,487,495,613,547,597,483,439,607,589,627,555,447,415,296,648,761,53,173,365,599,249,dahye,sitting_straight,1
724,1786867169.992476,0,315,375,621,633,693,564,631,447,95,166,489,495,613,547,598,485,439,607,588,629,557,443,415,295,652,757,55,173,365,587,249,dahye,sitting_straight,1
725,1786867170.012558,0,315,375,623,634,695,563,631,445,93,167,487,495,612,547,597,485,439,607,589,627,553,444,415,288,649,757,53,171,363,599,251,dahye,sitting_straight,1
726,1786867170.032504,0,313,374,625,633,693,563,631,453,101,167,490,495,614,547,597,485,439,606,591,607,557,445,415,295,648,759,53,175,370,599,249,dahye,sitting_straight,1
727,1786867170.052460,0,315,375,623,627,695,563,631,453,99,165,489,499,611,547,597,485,439,607,589,627,557,445,415,299,648,761,53,172,361,599,249,dahye,sitting_straight,1
728,1786867170.072461,0,312,375,622,632,693,565,631,447,95,167,487,496,609,547,597,485,439,606,589,627,557,444,415,295,649,763,55,173,365,599,252,dahye,sitting_straight,1
729,1786867170.092488,0,314,375,621,633,693,563,632,447,94,165,490,495,612,547,598,485,437,606,591,623,557,443,415,294,649,761,53,172,366,599,253,dahye,sitting_straight,1
730,1786867170.112617,0,312,375,621,633,693,563,631,447,103,167,487,498,611,547,597,484,439,606,589,623,557,447,415,287,649,765,53,173,363,598,251,dahye,sitting_straight,1
731,1786867170.132418,0,314,374,623,635,693,563,631,453,103,165,489,498,613,547,598,485,439,605,588,627,555,445,415,287,649,755,53,172,366,599,251,dahye,sitting_straight,1
732,1786867170.151798,0,315,375,621,634,693,563,632,447,93,165,488,499,613,542,596,485,438,607,587,629,554,445,415,294,647,759,55,171,365,599,251,dahye,sitting_straight,1
733,1786867170.172493,0,315,374,621,635,695,563,632,452,95,167,487,495,612,544,597,485,439,605,595,622,557,443,415,293,648,759,53,175,365,599,253,dahye,sitting_straight,1
734,1786867170.192445,0,313,375,620,632,693,563,630,445,98,165,486,501,612,544,597,485,439,607,589,627,559,445,415,296,649,765,55,173,365,598,250,dahye,sitting_straight,1
735,1786867170.212492,0,307,375,621,631,693,564,632,453,93,163,487,493,607,547,597,483,439,607,586,623,543,444,415,300,646,759,53,171,377,597,251,dahye,sitting_straight,1
736,1786867170.232458,0,314,375,621,633,692,563,631,447,95,169,489,499,615,544,597,484,439,605,589,629,557,445,415,293,649,758,55,172,363,598,253,dahye,sitting_straight,1
737,1786867170.252460,0,315,375,620,633,694,563,631,447,93,167,487,501,614,547,597,484,439,607,589,627,556,445,414,296,649,763,51,175,368,599,247,dahye,sitting_straight,1
738,1786867170.272460,0,315,375,622,633,691,565,631,443,95,167,487,496,612,547,599,485,439,607,588,621,543,447,415,297,650,757,50,173,371,599,251,dahye,sitting_straight,1
739,1786867170.292504,0,317,377,623,633,694,563,633,453,93,155,489,495,614,547,599,485,437,607,589,622,540,443,415,276,651,763,54,171,365,599,251,dahye,sitting_straight,1
740,1786867170.312546,0,315,375,620,628,695,565,633,446,91,165,489,498,613,547,597,485,440,607,589,627,559,442,415,286,649,761,51,175,367,596,249,dahye,sitting_straight,1
741,1786867170.332433,0,315,376,627,633,695,562,632,453,93,155,488,495,613,547,597,485,439,605,589,629,580,445,414,295,648,763,53,173,371,599,249,dahye,sitting_straight,1
742,1786867170.352520,0,313,375,627,635,693,563,633,448,94,163,488,499,614,549,597,485,439,605,589,623,553,445,415,292,650,775,53,173,372,599,279,dahye,sitting_straight,1
743,1786867170.372432,0,327,376,621,635,695,564,633,454,99,169,490,495,619,547,597,486,437,607,589,627,563,445,415,293,647,764,54,174,366,599,250,dahye,sitting_straight,1
744,1786867170.392458,0,317,375,620,633,695,564,632,455,95,166,491,495,612,547,599,485,439,607,589,615,557,445,415,288,649,759,54,173,365,599,248,dahye,sitting_straight,1
745,1786867170.412497,0,315,375,621,632,693,568,632,451,95,167,487,498,607,547,599,484,435,612,589,627,557,444,411,292,650,755,55,174,367,597,250,dahye,sitting_straight,1
746,1786867170.432449,0,313,375,623,635,695,563,632,452,97,153,489,495,611,547,597,485,436,607,589,627,556,445,415,300,648,763,48,173,367,599,249,dahye,sitting_straight,1
747,1786867170.452475,0,310,375,623,632,693,564,633,446,93,168,486,499,611,547,597,485,439,607,587,627,557,445,413,301,652,760,53,173,366,598,251,dahye,sitting_straight,1
748,1786867170.472428,0,315,375,621,635,693,563,631,461,99,159,485,499,614,547,598,485,441,607,589,627,553,447,415,287,650,766,55,174,395,599,253,dahye,sitting_straight,1
749,1786867170.492475,0,315,375,612,634,695,563,632,452,94,165,489,493,615,544,597,485,439,606,589,628,555,445,415,293,649,764,53,175,364,597,251,dahye,sitting_straight,1
750,1786867170.512440,0,316,375,627,633,695,563,633,447,99,159,486,499,611,543,597,485,439,606,595,629,556,444,415,295,647,779,53,175,373,598,248,dahye,sitting_straight,1
751,1786867170.532440,0,312,375,623,634,693,563,631,444,95,186,489,493,610,547,597,485,441,605,591,651,555,444,416,300,649,755,55,173,371,597,249,dahye,sitting_straight,1
752,1786867170.552494,0,315,376,619,635,694,564,631,443,97,167,488,499,602,544,597,485,429,607,589,629,557,445,413,295,649,777,53,179,365,601,247,dahye,sitting_straight,1
753,1786867170.572438,0,314,375,623,633,693,562,632,447,95,165,489,499,613,547,597,484,431,604,589,629,557,445,414,296,636,760,53,173,367,595,250,dahye,sitting_straight,1
754,1786867170.591537,0,314,374,621,633,693,563,635,461,95,171,501,499,612,543,599,485,429,611,590,633,562,446,420,291,649,763,53,175,375,599,247,dahye,sitting_straight,1
755,1786867170.611679,0,315,375,621,634,694,563,632,455,95,165,491,493,609,551,597,485,441,605,594,629,559,439,415,287,647,759,53,185,365,597,251,dahye,sitting_straight,1
756,1786867170.632063,0,314,374,621,634,693,564,633,446,95,169,485,502,613,549,599,485,437,607,590,631,558,445,416,295,651,763,53,175,373,597,249,dahye,sitting_straight,1
757,1786867170.652525,0,313,375,627,635,695,563,632,447,93,159,489,495,615,543,599,485,437,605,600,631,558,444,415,294,647,761,52,173,370,598,253,dahye,sitting_straight,1
758,1786867170.672244,0,315,375,628,634,694,564,633,445,94,167,489,495,611,548,599,485,435,611,594,629,542,445,419,309,651,761,53,179,365,599,253,dahye,sitting_straight,1
759,1786867170.692478,0,314,373,617,633,695,563,632,455,93,159,489,489,610,543,597,485,439,607,591,629,555,445,419,295,649,763,53,175,363,598,251,dahye,sitting_straight,1
760,1786867170.712459,0,314,375,621,632,693,563,631,447,95,167,489,499,613,543,599,485,439,611,588,623,553,446,419,295,649,763,53,174,371,597,251,dahye,sitting_straight,1
761,1786867170.732603,0,313,374,623,633,695,565,631,447,93,164,489,491,629,544,595,485,431,611,589,627,559,444,415,299,651,760,51,174,363,599,269,dahye,sitting_straight,1
762,1786867170.752553,0,313,375,627,633,695,563,632,453,102,165,483,498,611,547,599,489,439,607,589,629,555,453,419,295,647,763,51,170,365,600,251,dahye,sitting_straight,1
763,1786867170.772508,0,313,375,623,631,693,563,633,453,93,163,487,499,612,547,600,485,437,607,587,628,553,453,416,295,650,763,55,175,363,599,251,dahye,sitting_straight,1
764,1786867170.792503,0,315,375,623,635,695,565,632,453,99,165,487,488,613,557,598,483,437,611,589,629,556,453,415,295,645,759,55,175,367,598,245,dahye,sitting_straight,1
765,1786867170.812496,0,313,375,623,631,694,563,635,453,101,167,477,499,612,541,595,469,437,607,587,628,563,437,415,294,649,763,55,179,373,599,251,dahye,sitting_straight,1
766,1786867170.832478,0,315,374,622,633,695,563,632,444,93,159,488,499,612,548,599,485,438,607,589,624,563,445,415,295,652,762,51,175,371,599,249,dahye,sitting_straight,1
767,1786867170.852477,0,315,375,623,647,693,563,633,455,93,164,487,503,611,547,597,485,439,605,585,629,557,446,415,292,650,763,55,175,371,599,244,dahye,sitting_straight,1
768,1786867170.872479,0,314,375,621,634,695,564,629,465,95,153,488,501,611,549,599,487,439,607,595,629,555,443,419,295,650,763,55,175,364,597,251,dahye,sitting_straight,1
769,1786867170.892469,0,315,375,622,635,695,565,633,447,101,165,500,499,613,549,599,485,439,606,595,628,555,447,415,293,648,763,55,175,373,599,248,dahye,sitting_straight,1
770,1786867170.912524,0,315,375,623,634,696,563,631,453,100,162,485,499,611,543,598,485,439,605,591,628,557,445,414,294,653,763,55,179,372,598,248,dahye,sitting_straight,1
771,1786867170.932490,0,315,375,621,633,696,563,631,459,95,159,484,495,612,548,597,485,437,607,589,629,566,446,415,295,647,762,53,175,373,597,253,dahye,sitting_straight,1
772,1786867170.952524,0,315,375,622,631,695,560,633,451,99,171,499,492,611,544,601,483,441,605,593,627,553,445,415,293,651,763,51,175,367,599,248,dahye,sitting_straight,1
773,1786867170.972417,0,315,375,621,633,694,564,631,453,95,167,491,499,612,547,596,485,437,607,587,627,555,445,415,295,648,763,53,176,373,600,251,dahye,sitting_straight,1
774,1786867170.992565,0,315,372,623,634,695,559,632,448,93,158,492,496,611,549,599,486,439,607,587,632,554,447,413,293,651,764,51,174,368,597,245,dahye,sitting_straight,1
775,1786867171.012591,0,315,374,623,635,695,565,634,455,107,168,487,499,612,549,599,485,439,607,591,631,555,445,415,295,649,763,51,179,371,599,250,dahye,sitting_straight,1
776,1786867171.032435,0,315,375,621,630,697,563,633,447,93,163,489,498,612,547,597,485,438,605,587,622,557,446,414,294,647,763,55,175,355,597,252,dahye,sitting_straight,1
777,1786867171.052468,0,315,375,622,645,695,565,635,447,93,163,501,493,611,549,598,485,442,606,595,627,563,444,419,295,647,763,54,176,377,597,247,dahye,sitting_straight,1
778,1786867171.072449,0,315,374,623,633,696,565,636,455,98,168,486,495,612,547,597,483,440,609,591,629,561,453,415,295,649,763,52,159,373,598,247,dahye,sitting_straight,1
779,1786867171.092458,0,313,374,621,639,695,565,633,455,99,167,489,501,611,548,595,485,439,607,590,627,558,451,419,295,649,763,57,179,375,598,245,dahye,sitting_straight,1
780,1786867171.112442,0,314,375,621,635,694,566,633,445,100,168,490,500,611,548,599,487,437,605,589,630,560,446,415,295,648,763,53,175,373,599,253,dahye,sitting_straight,1
781,1786867171.132538,0,311,373,622,633,693,563,636,454,99,163,487,495,607,548,602,487,435,607,589,629,558,446,416,303,663,763,55,175,372,597,277,dahye,sitting_straight,1
782,1786867171.152453,0,313,374,620,633,693,565,633,453,95,164,485,495,611,543,599,483,444,610,584,629,558,442,419,295,653,763,40,175,375,598,249,dahye,sitting_straight,1
783,1786867171.171805,0,313,373,621,633,694,565,635,453,95,165,486,501,611,541,589,484,438,605,589,629,557,445,419,295,658,762,41,179,373,599,233,dahye,sitting_straight,1
784,1786867171.192467,0,314,373,621,631,690,565,635,447,98,165,490,498,615,544,599,483,437,611,591,627,547,443,419,299,651,763,55,177,377,597,249,dahye,sitting_straight,1
