frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
603,1786864908.769347,0,584,477,766,731,757,525,615,325,0,347,599,716,775,733,749,648,636,789,683,661,591,437,0,0,1053,1202,1032,0,0,0,0,yewon,cross_leg_left,1
604,1786864908.788449,0,587,477,763,731,757,521,613,319,0,355,597,715,787,734,751,649,637,789,683,659,589,437,0,0,1041,1204,1029,0,0,0,0,yewon,cross_leg_left,1
605,1786864908.808294,23,589,482,766,730,759,509,615,315,0,361,601,719,777,733,749,639,635,791,679,660,585,435,0,0,1050,1205,1030,0,0,0,0,yewon,cross_leg_left,1
606,1786864908.829326,26,589,481,773,729,757,504,615,313,0,375,599,717,781,733,755,647,634,787,679,658,587,431,0,0,1050,1207,1032,0,0,0,0,yewon,cross_leg_left,1
607,1786864908.849301,28,591,481,763,727,755,495,612,311,0,365,600,719,779,733,757,648,633,783,676,655,589,429,0,0,1039,1203,1032,0,0,0,0,yewon,cross_leg_left,1
608,1786864908.869342,28,591,488,773,728,751,495,612,311,0,367,601,720,780,733,751,649,631,780,675,659,587,435,0,0,1053,1205,1034,0,0,0,0,yewon,cross_leg_left,1
609,1786864908.889370,29,591,483,774,727,755,493,613,311,0,367,601,717,781,734,751,648,633,779,671,658,589,431,0,0,1055,1193,1030,0,0,0,0,yewon,cross_leg_left,1
610,1786864908.909283,30,595,479,775,727,751,493,611,309,0,370,602,717,774,735,755,660,635,779,677,657,587,430,0,0,1053,1205,1033,0,0,0,0,yewon,cross_leg_left,1
611,1786864908.929326,29,590,473,773,728,755,491,613,309,0,373,601,716,779,735,755,649,633,779,675,658,588,429,0,0,1055,1195,1033,0,0,0,0,yewon,cross_leg_left,1
612,1786864908.949252,30,591,484,777,729,754,493,611,309,0,373,601,717,782,735,758,651,632,780,678,655,585,431,0,0,1053,1205,1033,0,0,0,0,yewon,cross_leg_left,1
613,1786864908.969280,31,595,485,781,731,752,492,612,308,0,375,603,735,779,735,757,647,635,781,677,659,585,429,0,0,1055,1206,1033,0,0,0,0,yewon,cross_leg_left,1
614,1786864908.989309,37,599,483,776,730,755,494,612,307,0,375,603,740,786,739,757,650,635,781,677,657,588,431,0,0,1060,1193,1033,0,0,0,0,yewon,cross_leg_left,1
615,1786864909.009311,41,599,483,778,731,755,494,612,309,0,377,605,716,785,740,757,649,637,780,669,659,587,431,0,0,1059,1207,1031,0,0,0,0,yewon,cross_leg_left,1
616,1786864909.029323,46,603,484,779,733,755,495,613,307,0,380,605,723,785,739,759,649,633,779,677,659,585,429,0,0,1061,1224,1033,0,0,0,0,yewon,cross_leg_left,1
617,1786864909.049284,53,603,479,779,733,755,495,611,307,0,381,605,725,791,741,759,650,634,777,675,657,588,429,0,0,1063,1207,1035,0,0,0,0,yewon,cross_leg_left,1
618,1786864909.069270,55,603,487,779,733,756,494,611,303,0,391,605,721,789,741,761,649,632,777,653,655,585,429,0,0,1063,1205,1035,0,0,0,0,yewon,cross_leg_left,1
619,1786864909.089377,57,611,485,779,735,756,491,601,303,0,392,605,730,791,741,763,648,631,776,667,653,581,426,0,0,1063,1212,1039,0,0,0,0,yewon,cross_leg_left,1
620,1786864909.109357,57,612,485,782,735,755,491,607,295,0,395,611,726,790,743,761,651,633,774,666,657,584,425,0,0,1069,1211,1033,0,0,0,0,yewon,cross_leg_left,1
621,1786864909.129325,68,611,487,785,735,751,485,607,297,0,395,611,729,792,744,761,649,629,771,675,653,587,427,0,0,1067,1209,1034,0,0,0,0,yewon,cross_leg_left,1
622,1786864909.149274,71,613,488,787,731,751,473,605,295,0,397,607,728,791,747,773,647,631,773,665,653,580,425,0,0,1055,1207,1033,0,0,0,0,yewon,cross_leg_left,1
623,1786864909.169340,72,615,489,795,739,751,471,603,287,0,403,614,725,793,745,763,649,633,765,663,652,575,423,0,0,1070,1209,1032,0,0,0,0,yewon,cross_leg_left,1
624,1786864909.188314,75,617,490,786,735,750,471,602,279,0,405,613,726,791,745,765,651,632,765,663,651,574,421,0,0,1071,1197,1032,0,0,0,0,yewon,cross_leg_left,1
625,1786864909.209434,78,617,493,791,740,749,459,603,271,0,407,613,729,795,747,765,651,629,763,657,649,571,419,0,0,1075,1205,1036,0,0,0,0,yewon,cross_leg_left,1
626,1786864909.229362,83,616,491,789,739,746,459,601,268,0,412,614,729,795,749,765,650,629,763,659,647,568,419,0,0,1075,1235,1035,0,0,0,0,yewon,cross_leg_left,1
627,1786864909.249287,85,617,491,789,737,755,459,599,261,0,413,615,734,791,747,765,649,628,761,659,647,552,415,0,0,1071,1212,1034,0,0,0,0,yewon,cross_leg_left,1
628,1786864909.269293,86,617,494,792,738,747,458,601,252,0,415,615,719,795,748,780,649,633,761,659,646,568,413,0,0,1075,1207,1035,0,0,0,0,yewon,cross_leg_left,1
629,1786864909.289331,86,615,493,792,739,747,458,600,248,0,416,615,729,795,749,767,649,627,761,655,645,567,413,0,0,1075,1213,1035,0,0,0,0,yewon,cross_leg_left,1
630,1786864909.309304,87,620,493,795,739,748,457,599,249,0,419,615,733,799,749,767,649,628,760,659,647,568,413,0,0,1072,1212,1035,0,0,0,0,yewon,cross_leg_left,1
631,1786864909.329313,87,619,495,795,739,748,458,599,249,0,419,617,728,795,751,767,649,611,759,655,647,569,413,0,0,1074,1213,1035,0,0,0,0,yewon,cross_leg_left,1
632,1786864909.349307,89,621,495,794,741,748,457,600,249,0,421,615,728,793,749,767,650,619,761,655,647,559,413,0,0,1076,1212,1035,0,0,0,0,yewon,cross_leg_left,1
633,1786864909.369353,87,619,495,794,741,749,457,599,252,0,421,616,731,795,746,765,649,624,760,653,647,572,412,0,0,1075,1221,1034,0,0,0,0,yewon,cross_leg_left,1
634,1786864909.389346,89,619,495,793,741,748,459,600,255,0,421,614,731,792,748,781,649,622,760,653,647,565,411,0,0,1077,1229,1036,0,0,0,0,yewon,cross_leg_left,1
635,1786864909.409311,89,617,499,797,740,749,459,599,251,0,423,611,729,795,747,775,647,627,761,655,647,565,411,0,0,1071,1211,1039,0,0,0,0,yewon,cross_leg_left,1
636,1786864909.429297,91,627,495,798,741,749,457,601,253,0,422,617,731,795,747,767,650,621,761,665,645,568,415,0,0,1071,1213,1034,0,0,0,0,yewon,cross_leg_left,1
637,1786864909.449258,89,620,495,796,741,749,459,601,255,0,423,615,727,791,749,767,649,623,760,660,648,567,413,0,0,1076,1209,1039,0,0,0,0,yewon,cross_leg_left,1
638,1786864909.469249,89,619,497,797,741,749,459,601,261,0,424,617,729,791,749,767,649,627,761,653,647,568,415,0,0,1075,1213,1032,0,0,0,0,yewon,cross_leg_left,1
639,1786864909.489146,88,621,499,799,741,749,458,601,263,0,423,619,731,805,747,767,650,627,761,661,648,563,413,0,0,1076,1213,1036,0,0,0,0,yewon,cross_leg_left,1
640,1786864909.509306,89,621,498,797,742,749,460,601,261,0,427,617,733,793,749,767,651,627,761,653,648,572,414,0,0,1076,1211,1035,0,0,0,0,yewon,cross_leg_left,1
641,1786864909.529279,89,623,499,789,743,749,459,602,263,0,423,613,731,793,751,768,649,631,762,661,648,568,412,0,0,1077,1209,1039,0,0,0,0,yewon,cross_leg_left,1
642,1786864909.549284,89,621,499,798,742,751,460,601,264,0,425,618,731,793,749,768,649,621,763,661,648,563,415,0,0,1075,1207,1035,0,0,0,0,yewon,cross_leg_left,1
643,1786864909.569284,89,621,499,806,742,751,461,601,265,0,425,619,731,793,751,773,651,629,762,659,648,567,414,0,0,1077,1211,1039,0,0,0,0,yewon,cross_leg_left,1
644,1786864909.589302,89,623,499,797,743,751,461,602,266,0,425,617,729,799,749,772,648,629,763,659,647,569,413,0,0,1078,1211,1039,0,0,0,0,yewon,cross_leg_left,1
645,1786864909.609286,89,617,499,798,742,751,460,602,265,0,426,616,729,793,749,773,648,630,761,655,647,555,413,0,0,1075,1205,1039,0,0,0,0,yewon,cross_leg_left,1
646,1786864909.629324,89,621,499,799,741,751,461,602,267,0,426,615,727,795,749,774,647,627,763,659,648,571,414,0,0,1075,1210,1039,0,0,0,0,yewon,cross_leg_left,1
647,1786864909.649256,87,623,499,797,743,751,461,601,267,0,426,616,729,792,749,767,649,629,763,661,647,567,413,0,0,1076,1211,1036,0,0,0,0,yewon,cross_leg_left,1
648,1786864909.669299,85,621,499,796,743,751,461,601,267,0,425,614,729,797,749,767,649,631,763,660,649,569,415,0,0,1075,1209,1041,0,0,0,0,yewon,cross_leg_left,1
649,1786864909.689314,85,620,495,795,741,749,461,601,267,0,424,615,727,792,749,767,648,624,763,659,647,573,413,0,0,1075,1205,1035,0,0,0,0,yewon,cross_leg_left,1
650,1786864909.709271,85,620,498,795,741,750,459,602,267,0,427,614,729,797,747,767,649,633,763,661,648,563,415,0,0,1075,1211,1039,0,0,0,0,yewon,cross_leg_left,1
651,1786864909.729287,85,619,499,815,739,751,467,601,265,0,427,613,729,799,745,763,648,631,765,661,649,562,413,0,0,1077,1208,1033,0,0,0,0,yewon,cross_leg_left,1
652,1786864909.749258,84,620,495,796,742,751,461,601,267,0,423,617,729,792,747,766,645,629,763,662,648,573,413,0,0,1072,1207,1035,0,0,0,0,yewon,cross_leg_left,1
653,1786864909.769257,83,618,495,789,741,751,461,603,269,0,421,617,727,794,747,767,647,627,763,661,648,569,414,0,0,1076,1209,1039,0,0,0,0,yewon,cross_leg_left,1
654,1786864909.789331,83,620,498,793,741,751,462,603,273,0,423,615,713,795,748,765,648,627,765,667,649,569,419,0,0,1077,1207,1039,0,0,0,0,yewon,cross_leg_left,1
655,1786864909.809279,78,619,499,795,743,755,463,603,271,0,421,614,732,798,748,765,651,635,765,661,651,570,419,0,0,1078,1210,1035,0,0,0,0,yewon,cross_leg_left,1
656,1786864909.829265,79,619,496,795,740,751,463,604,276,0,423,615,733,787,746,765,648,629,765,665,651,571,419,0,0,1071,1208,1035,0,0,0,0,yewon,cross_leg_left,1
657,1786864909.849258,77,619,499,796,741,754,465,603,279,0,423,615,729,795,746,765,649,631,765,664,649,573,415,0,0,1071,1203,1036,0,0,0,0,yewon,cross_leg_left,1
658,1786864909.869335,76,619,498,800,742,755,467,603,279,0,421,615,730,795,747,765,649,629,765,660,651,571,415,0,0,1071,1204,1035,0,0,0,0,yewon,cross_leg_left,1
659,1786864909.889318,76,619,495,793,743,751,467,603,281,0,421,615,729,789,747,764,647,630,767,667,651,584,419,0,0,1075,1211,1041,0,0,0,0,yewon,cross_leg_left,1
660,1786864909.909253,74,618,495,793,741,755,466,604,280,0,420,615,718,795,747,763,649,633,773,661,651,573,420,0,0,1071,1209,1033,0,0,0,0,yewon,cross_leg_left,1
661,1786864909.929284,73,619,499,793,739,755,467,604,281,0,418,614,728,799,746,763,648,633,767,665,651,572,421,0,0,1069,1205,1033,0,0,0,0,yewon,cross_leg_left,1
662,1786864909.948826,75,618,495,793,742,755,467,605,283,0,420,615,729,798,745,765,647,635,767,667,651,571,419,0,0,1069,1211,1039,0,0,0,0,yewon,cross_leg_left,1
663,1786864909.969328,72,617,498,787,741,756,467,604,283,0,415,615,727,795,746,764,648,631,773,664,652,572,421,0,0,1067,1213,1039,0,0,0,0,yewon,cross_leg_left,1
664,1786864909.989279,71,619,496,794,741,755,471,605,285,0,415,616,733,793,748,766,649,632,774,669,651,572,421,0,0,1069,1211,1035,0,0,0,0,yewon,cross_leg_left,1
665,1786864910.009031,71,619,495,793,740,755,473,604,285,0,415,615,729,787,746,765,647,632,767,664,652,571,419,0,0,1064,1208,1017,0,0,0,0,yewon,cross_leg_left,1
666,1786864910.029297,71,617,495,793,743,751,473,605,287,0,415,613,729,793,745,761,647,635,773,665,652,573,421,0,0,1067,1198,1021,0,0,0,0,yewon,cross_leg_left,1
667,1786864910.049254,71,619,495,793,743,755,475,604,286,0,415,615,715,793,746,765,648,633,773,669,652,572,421,0,0,1069,1210,1018,0,0,0,0,yewon,cross_leg_left,1
668,1786864910.069290,70,618,495,793,743,755,475,605,287,0,413,615,727,793,745,765,649,631,765,665,651,573,420,0,0,1065,1193,1033,0,0,0,0,yewon,cross_leg_left,1
669,1786864910.089296,71,618,498,793,742,755,475,605,288,0,419,615,729,793,745,765,645,631,775,667,653,576,421,0,0,1065,1187,1050,0,0,0,0,yewon,cross_leg_left,1
670,1786864910.109286,71,619,495,793,741,755,473,605,288,0,415,619,728,797,745,765,649,633,773,665,653,574,422,0,0,1066,1208,1035,0,0,0,0,yewon,cross_leg_left,1
671,1786864910.129310,71,619,493,795,741,750,473,599,292,0,415,615,727,793,743,760,650,635,773,666,651,571,420,0,0,1067,1190,1039,0,0,0,0,yewon,cross_leg_left,1
672,1786864910.149313,73,621,499,793,743,751,472,604,291,0,416,613,728,795,745,763,648,634,774,665,653,573,422,0,0,1065,1207,1036,0,0,0,0,yewon,cross_leg_left,1
673,1786864910.169275,75,621,499,794,741,756,469,605,291,0,415,614,730,789,745,765,647,633,774,666,653,573,421,0,0,1065,1207,1035,0,0,0,0,yewon,cross_leg_left,1
674,1786864910.189355,73,621,501,795,742,751,469,605,288,0,421,615,725,794,745,773,649,634,775,668,651,579,420,0,0,1039,1212,1021,0,0,0,0,yewon,cross_leg_left,1
675,1786864910.209311,75,619,501,796,745,755,468,605,288,0,422,615,731,793,746,777,649,633,773,667,652,574,423,0,0,1067,1209,1036,0,0,0,0,yewon,cross_leg_left,1
676,1786864910.229293,77,621,501,795,745,754,469,605,285,0,423,615,740,795,747,764,649,635,773,665,653,572,423,0,0,1067,1212,1041,0,0,0,0,yewon,cross_leg_left,1
677,1786864910.249244,77,620,501,795,743,755,469,605,283,0,423,615,727,793,746,767,648,631,767,664,651,573,420,0,0,1067,1209,1039,0,0,0,0,yewon,cross_leg_left,1
678,1786864910.269304,78,621,501,795,742,755,467,604,279,0,423,611,731,795,747,767,648,635,765,679,650,575,421,0,0,1068,1205,1039,0,0,0,0,yewon,cross_leg_left,1
679,1786864910.289282,79,622,501,797,742,755,466,601,271,0,428,613,729,795,749,767,649,629,767,665,651,569,421,0,0,1069,1207,1039,0,0,0,0,yewon,cross_leg_left,1
680,1786864910.309291,79,621,501,797,741,755,467,603,276,0,425,615,731,795,747,765,648,633,765,665,650,571,421,0,0,1069,1209,1035,0,0,0,0,yewon,cross_leg_left,1
681,1786864910.329297,79,621,501,797,743,755,467,602,277,0,425,612,731,795,749,767,649,619,763,663,650,573,420,0,0,1071,1207,1035,0,0,0,0,yewon,cross_leg_left,1
682,1786864910.349266,79,622,501,797,744,754,468,603,279,0,427,615,729,795,747,764,648,631,765,668,650,573,421,0,0,1073,1207,1039,0,0,0,0,yewon,cross_leg_left,1
683,1786864910.369097,81,621,501,798,743,755,467,603,277,0,423,613,732,799,747,767,649,646,767,665,650,569,423,0,0,1068,1209,1039,0,0,0,0,yewon,cross_leg_left,1
684,1786864910.389369,83,623,499,799,743,755,467,603,277,0,423,615,730,797,748,773,650,635,773,665,651,573,424,0,0,1069,1207,1037,0,0,0,0,yewon,cross_leg_left,1
685,1786864910.409320,83,622,501,797,743,755,455,605,279,0,425,619,731,795,757,774,651,632,767,665,651,573,421,0,0,1067,1209,1035,0,0,0,0,yewon,cross_leg_left,1
686,1786864910.429327,82,623,501,799,743,755,469,604,281,0,423,616,731,795,747,767,651,635,775,667,650,580,423,0,0,1065,1209,1032,0,0,0,0,yewon,cross_leg_left,1
687,1786864910.449293,83,623,501,798,743,755,467,604,279,0,427,611,728,795,747,767,647,633,766,677,650,573,421,0,0,1067,1207,1036,0,0,0,0,yewon,cross_leg_left,1
688,1786864910.469294,83,622,501,799,742,755,468,605,284,0,425,613,730,795,745,767,650,635,767,666,651,581,423,0,0,1064,1207,1033,0,0,0,0,yewon,cross_leg_left,1
689,1786864910.489293,83,623,501,799,742,755,471,605,287,0,425,615,729,795,749,767,647,647,767,665,653,559,421,0,0,1067,1208,1039,0,0,0,0,yewon,cross_leg_left,1
690,1786864910.509284,84,623,501,797,742,755,471,605,285,0,416,613,727,797,747,767,647,645,767,665,650,573,422,0,0,1067,1209,1035,0,0,0,0,yewon,cross_leg_left,1
691,1786864910.529324,83,623,499,799,744,750,472,603,283,0,425,616,730,796,747,773,648,631,765,666,651,571,422,0,0,1066,1212,1041,0,0,0,0,yewon,cross_leg_left,1
692,1786864910.549240,85,622,503,799,745,755,473,605,285,0,425,613,729,795,748,766,648,632,765,663,651,573,422,0,0,1067,1210,1039,0,0,0,0,yewon,cross_leg_left,1
693,1786864910.569272,85,623,501,799,742,755,469,605,279,0,427,613,731,795,745,767,647,631,773,665,651,573,422,0,0,1067,1209,1033,0,0,0,0,yewon,cross_leg_left,1
694,1786864910.589302,83,623,501,799,743,756,466,605,280,0,428,613,729,795,750,773,647,623,765,663,651,569,423,0,0,1069,1209,1034,0,0,0,0,yewon,cross_leg_left,1
695,1786864910.609279,85,623,501,797,740,751,467,601,276,0,427,617,731,794,747,767,647,635,767,665,651,571,421,0,0,1068,1208,1033,0,0,0,0,yewon,cross_leg_left,1
696,1786864910.629289,85,623,501,797,739,751,463,603,276,0,425,615,729,796,748,767,649,633,767,663,650,573,420,0,0,1067,1209,1045,0,0,0,0,yewon,cross_leg_left,1
697,1786864910.649299,85,623,501,796,739,751,461,601,265,0,425,611,729,791,743,776,647,632,765,663,649,570,425,0,0,1067,1209,1031,0,0,0,0,yewon,cross_leg_left,1
698,1786864910.669284,87,623,501,795,742,749,459,602,267,0,423,615,731,795,747,767,645,631,766,661,649,573,420,0,0,1069,1209,1035,0,0,0,0,yewon,cross_leg_left,1
699,1786864910.689273,85,623,501,795,741,749,459,601,263,0,426,617,731,797,748,771,649,632,766,663,650,571,421,0,0,1069,1209,1039,0,0,0,0,yewon,cross_leg_left,1
700,1786864910.709256,85,623,499,794,739,749,459,600,264,0,427,617,729,796,751,772,649,634,766,662,650,569,419,0,0,1075,1209,1035,0,0,0,0,yewon,cross_leg_left,1
701,1786864910.729308,85,623,501,794,739,747,457,601,260,0,428,619,717,794,761,765,648,632,767,663,650,575,419,0,0,1072,1209,1042,0,0,0,0,yewon,cross_leg_left,1
702,1786864910.749268,86,623,499,791,739,748,461,601,263,0,427,615,730,796,749,774,651,637,765,662,650,569,421,0,0,1070,1211,1041,0,0,0,0,yewon,cross_leg_left,1
703,1786864910.769265,85,623,499,793,739,750,460,601,263,0,431,613,732,781,747,775,648,633,766,664,651,571,421,0,0,1077,1211,1041,0,0,0,0,yewon,cross_leg_left,1
704,1786864910.789317,85,623,499,792,739,750,461,601,265,0,431,616,730,790,751,771,651,633,763,663,649,572,423,0,0,1077,1211,1043,0,0,0,0,yewon,cross_leg_left,1
705,1786864910.809239,85,623,499,794,739,750,463,603,267,0,429,616,731,797,749,774,651,635,765,663,651,562,421,0,0,1075,1211,1039,0,0,0,0,yewon,cross_leg_left,1
706,1786864910.829319,86,623,500,793,739,748,459,603,269,0,427,595,733,796,749,777,645,633,767,665,651,571,420,0,0,1075,1211,1035,0,0,0,0,yewon,cross_leg_left,1
707,1786864910.849276,85,623,499,795,738,749,462,604,274,0,425,627,732,797,747,777,648,633,767,665,651,572,421,0,0,1075,1212,1055,0,0,0,0,yewon,cross_leg_left,1
708,1786864910.869278,85,623,499,793,740,749,461,605,275,0,428,616,731,786,748,777,651,635,767,665,652,573,421,0,0,1075,1211,1041,0,0,0,0,yewon,cross_leg_left,1
709,1786864910.889278,85,623,499,793,740,749,469,603,280,0,427,617,731,797,751,777,654,634,774,667,653,573,421,0,0,1075,1212,1041,0,0,0,0,yewon,cross_leg_left,1
710,1786864910.909241,87,623,499,791,739,751,469,604,281,0,453,619,731,805,747,779,652,635,773,667,651,574,421,0,0,1077,1211,1041,0,0,0,0,yewon,cross_leg_left,1
711,1786864910.929335,87,623,499,791,739,749,468,605,281,0,431,615,735,797,755,777,652,635,775,666,653,574,422,0,0,1071,1212,1007,0,0,0,0,yewon,cross_leg_left,1
712,1786864910.949238,87,623,499,789,735,747,467,605,281,0,428,617,731,795,751,777,653,635,774,665,652,572,421,0,0,1077,1212,1039,0,0,0,0,yewon,cross_leg_left,1
713,1786864910.969265,85,623,499,789,732,748,461,604,283,0,431,599,732,797,751,779,651,635,765,666,652,574,421,0,0,1076,1213,1039,0,0,0,0,yewon,cross_leg_left,1
714,1786864910.989303,87,623,495,790,725,748,459,603,282,0,428,621,732,797,756,782,665,635,773,665,653,571,420,0,0,1093,1213,1043,0,0,0,0,yewon,cross_leg_left,1
715,1786864911.009256,87,623,500,789,733,747,459,605,281,0,431,616,734,797,749,781,654,635,775,665,652,573,421,0,0,1077,1213,1034,0,0,0,0,yewon,cross_leg_left,1
716,1786864911.029322,87,621,495,789,735,748,460,603,281,0,431,617,728,798,749,778,659,633,773,664,651,573,421,0,0,1079,1213,1043,0,0,0,0,yewon,cross_leg_left,1
717,1786864911.049258,87,623,494,789,731,746,459,606,282,0,431,619,731,798,756,780,653,633,773,664,652,573,429,0,0,1077,1213,1048,0,0,0,0,yewon,cross_leg_left,1
718,1786864911.069247,87,623,499,789,733,747,457,605,281,0,434,623,733,797,749,779,655,635,773,665,652,571,419,0,0,1079,1221,1041,0,0,0,0,yewon,cross_leg_left,1
719,1786864911.089290,88,623,500,789,735,747,457,603,279,0,427,619,733,797,755,781,653,636,773,664,651,581,419,0,0,1071,1213,1047,0,0,0,0,yewon,cross_leg_left,1
720,1786864911.109299,87,623,499,789,739,747,448,603,278,0,434,615,729,799,751,783,659,635,755,663,651,571,419,0,0,1079,1214,1055,0,0,0,0,yewon,cross_leg_left,1
721,1786864911.129309,88,623,499,790,737,747,457,605,279,0,437,621,730,799,755,783,655,635,773,663,651,571,420,0,0,1076,1213,1047,0,0,0,0,yewon,cross_leg_left,1
722,1786864911.149280,89,623,495,789,734,749,457,603,279,0,428,619,731,803,755,783,650,638,767,665,653,569,419,0,0,1071,1212,1043,0,0,0,0,yewon,cross_leg_left,1
723,1786864911.169284,89,626,499,789,735,749,457,605,279,0,437,615,735,803,755,782,662,633,764,665,651,571,419,0,0,1070,1212,1043,0,0,0,0,yewon,cross_leg_left,1
724,1786864911.189351,89,624,499,791,739,745,457,605,278,0,437,617,728,799,758,787,651,635,773,664,651,571,419,0,0,1109,1213,1045,0,0,0,0,yewon,cross_leg_left,1
725,1786864911.209294,91,623,499,791,733,747,458,605,279,0,429,619,732,800,749,774,659,635,759,662,651,570,419,0,0,1082,1215,1043,0,0,0,0,yewon,cross_leg_left,1
726,1786864911.229292,91,627,500,791,738,747,459,604,280,0,431,629,731,799,755,785,671,635,767,663,651,571,418,0,0,1084,1222,1043,0,0,0,0,yewon,cross_leg_left,1
727,1786864911.249265,91,627,500,793,739,744,458,603,273,0,434,620,735,800,755,786,659,635,775,663,650,570,419,0,0,1082,1215,1039,0,0,0,0,yewon,cross_leg_left,1
728,1786864911.269284,91,627,499,793,732,745,458,605,280,0,436,619,733,799,757,787,659,635,765,662,651,573,415,0,0,1080,1215,1018,0,0,0,0,yewon,cross_leg_left,1
729,1786864911.289281,91,627,499,793,735,747,457,605,269,0,434,621,731,799,759,790,659,635,781,664,650,569,415,0,0,1080,1215,1039,0,0,0,0,yewon,cross_leg_left,1
730,1786864911.309312,91,628,495,792,735,755,455,605,291,0,430,623,735,799,756,789,653,634,781,663,651,569,419,0,0,1079,1215,1045,0,0,0,0,yewon,cross_leg_left,1
731,1786864911.329309,91,627,496,794,733,749,455,605,279,0,436,619,731,799,751,787,655,633,765,661,649,569,415,0,0,1075,1216,1041,0,0,0,0,yewon,cross_leg_left,1
732,1786864911.349242,92,627,499,793,734,745,457,613,273,0,431,620,731,799,755,787,660,633,773,663,649,569,415,0,0,1079,1215,1043,0,0,0,0,yewon,cross_leg_left,1
733,1786864911.369318,92,629,501,795,734,745,455,599,277,0,439,617,732,803,757,794,653,633,765,661,649,568,415,0,0,1081,1215,1043,0,0,0,0,yewon,cross_leg_left,1
734,1786864911.389332,93,627,500,796,738,745,454,603,275,0,437,621,733,797,756,791,655,633,765,655,647,572,413,0,0,1083,1206,1043,0,0,0,0,yewon,cross_leg_left,1
735,1786864911.409276,93,628,501,795,740,754,457,604,263,0,437,620,733,803,759,791,653,633,751,661,648,565,413,0,0,1082,1223,1044,0,0,0,0,yewon,cross_leg_left,1
736,1786864911.429290,93,629,501,797,734,745,456,603,271,0,439,627,735,803,757,795,660,634,763,659,647,566,412,0,0,1075,1215,1044,0,0,0,0,yewon,cross_leg_left,1
737,1786864911.449297,93,631,500,799,740,745,455,604,265,0,440,626,729,804,755,790,659,633,760,659,647,566,413,0,0,1084,1215,1041,0,0,0,0,yewon,cross_leg_left,1
738,1786864911.469309,93,627,501,799,734,743,455,601,267,0,438,629,735,805,755,791,657,633,765,659,647,565,411,0,0,1083,1221,1043,0,0,0,0,yewon,cross_leg_left,1
739,1786864911.489269,94,629,501,797,738,744,453,603,265,0,439,616,733,804,760,791,659,633,767,657,647,565,409,0,0,1079,1215,1043,0,0,0,0,yewon,cross_leg_left,1
740,1786864911.509283,94,629,503,799,740,745,455,603,265,0,423,623,733,805,757,791,657,632,763,658,646,566,408,0,0,1079,1215,1047,0,0,0,0,yewon,cross_leg_left,1
741,1786864911.529304,95,632,499,803,741,743,457,601,264,0,439,620,739,804,755,789,653,632,762,655,647,563,409,0,0,1091,1221,1043,0,0,0,0,yewon,cross_leg_left,1
742,1786864911.549250,97,631,501,800,738,745,455,603,261,0,439,617,739,800,759,787,651,632,763,657,640,564,408,0,0,1087,1221,1045,0,0,0,0,yewon,cross_leg_left,1
743,1786864911.569272,98,631,503,799,741,743,455,591,263,0,430,624,739,807,751,793,659,633,767,655,645,563,407,0,0,1081,1216,1047,0,0,0,0,yewon,cross_leg_left,1
744,1786864911.589300,98,632,501,803,740,745,443,601,263,0,439,619,735,805,755,792,651,632,759,655,646,564,407,0,0,1087,1221,1044,0,0,0,0,yewon,cross_leg_left,1
745,1786864911.609239,98,631,501,803,739,745,456,603,261,0,441,629,733,805,757,791,653,633,759,655,645,559,407,0,0,1083,1221,1043,0,0,0,0,yewon,cross_leg_left,1
746,1786864911.628598,95,632,505,811,749,743,454,603,263,0,437,622,735,805,759,789,654,631,765,657,645,562,427,0,0,1080,1212,1035,0,0,0,0,yewon,cross_leg_left,1
747,1786864911.649286,99,633,501,805,739,744,455,601,263,0,461,623,737,805,757,793,649,632,757,655,639,563,407,0,0,1078,1221,1044,0,0,0,0,yewon,cross_leg_left,1
748,1786864911.669271,95,633,502,799,738,743,447,601,261,0,443,622,735,805,765,791,655,632,749,654,639,560,407,0,0,1083,1213,1044,0,0,0,0,yewon,cross_leg_left,1
749,1786864911.689278,97,632,503,804,743,745,455,600,262,0,439,623,733,804,755,795,654,632,760,657,639,563,405,0,0,1082,1221,1043,0,0,0,0,yewon,cross_leg_left,1
750,1786864911.709277,97,633,502,803,740,745,446,605,261,0,441,623,733,805,748,787,651,631,759,657,639,563,403,0,0,1077,1221,1041,0,0,0,0,yewon,cross_leg_left,1
751,1786864911.729292,95,633,505,804,739,745,454,600,255,0,439,621,739,805,759,789,655,630,750,653,639,563,407,0,0,1081,1223,1045,0,0,0,0,yewon,cross_leg_left,1
752,1786864911.749249,95,632,503,805,739,745,456,595,260,0,441,621,735,803,755,791,651,631,758,654,645,560,405,0,0,1085,1221,1043,0,0,0,0,yewon,cross_leg_left,1
753,1786864911.769279,95,633,503,805,741,745,453,600,260,0,425,621,733,807,757,787,664,633,757,655,639,560,407,0,0,1083,1221,1044,0,0,0,0,yewon,cross_leg_left,1
754,1786864911.789295,95,632,501,805,739,743,455,601,261,0,443,619,733,799,757,787,645,633,761,655,647,559,404,0,0,1083,1215,1045,0,0,0,0,yewon,cross_leg_left,1
