frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
149,1786866263.331435,0,443,661,712,620,399,215,411,0,0,622,632,666,609,477,710,311,565,631,589,645,606,533,167,23,1041,266,0,408,1035,395,0,aro,lean_forward,1
150,1786866263.331751,0,445,661,715,623,403,215,412,0,0,627,633,663,607,483,711,313,567,645,585,645,604,533,167,0,1041,255,0,401,1032,397,0,aro,lean_forward,1
151,1786866263.332049,0,445,661,714,623,399,215,412,0,0,626,632,660,607,483,709,313,565,635,585,645,611,534,167,0,1039,263,0,400,1033,396,0,aro,lean_forward,1
152,1786866263.332341,0,444,661,711,621,399,213,413,0,0,621,629,661,607,483,709,311,559,636,581,639,611,532,165,21,1041,265,0,403,1021,397,0,aro,lean_forward,1
153,1786866263.332640,0,447,662,716,629,403,215,419,0,0,623,631,665,611,483,711,311,567,637,584,646,605,533,167,21,1041,265,0,405,1031,398,0,aro,lean_forward,1
154,1786866263.332934,0,447,663,721,627,404,215,420,0,0,623,635,667,609,483,709,313,557,637,585,645,602,533,167,27,1041,267,0,401,1031,397,0,aro,lean_forward,1
155,1786866263.333233,0,452,662,716,627,405,214,421,0,0,623,632,665,604,485,709,315,563,639,583,645,607,534,168,22,1039,265,0,399,1033,395,0,aro,lean_forward,1
156,1786866263.333528,0,453,663,715,627,405,217,420,0,0,627,633,665,609,483,711,315,563,635,584,645,607,532,167,0,1039,266,0,397,1035,395,0,aro,lean_forward,1
157,1786866263.333856,0,455,663,715,624,405,215,420,0,0,622,633,669,611,484,711,311,564,645,584,647,611,533,166,23,1041,265,0,397,1034,391,0,aro,lean_forward,1
158,1786866263.334178,0,455,663,713,624,405,216,419,0,0,627,634,663,611,485,712,313,563,639,585,645,611,533,168,28,1039,273,0,396,1035,402,0,aro,lean_forward,1
159,1786866263.334485,0,453,663,717,623,398,216,421,20,0,627,633,667,617,487,711,314,559,646,585,645,611,534,165,22,1041,278,0,394,1033,397,0,aro,lean_forward,1
160,1786866263.334787,0,453,663,717,623,402,216,420,21,0,627,633,671,611,487,711,312,567,647,585,646,605,533,168,20,1043,274,0,395,1031,397,0,aro,lean_forward,1
161,1786866263.335080,0,453,662,703,622,399,217,421,21,0,627,635,670,611,488,711,315,563,645,585,647,607,534,167,0,1043,280,0,396,1035,397,0,aro,lean_forward,1
162,1786866263.335386,0,445,659,713,620,397,216,419,21,0,621,631,664,607,489,709,316,563,653,596,647,604,531,165,22,1047,275,0,393,1039,391,0,aro,lean_forward,1
163,1786866263.335685,0,445,663,713,621,397,216,411,21,0,623,633,667,611,490,712,317,564,647,585,647,609,535,167,24,1043,263,0,397,1035,383,0,aro,lean_forward,1
164,1786866263.335982,0,445,661,713,621,395,214,411,0,0,623,635,659,612,491,711,317,564,645,585,647,613,533,168,0,1045,280,0,395,1029,377,0,aro,lean_forward,1
165,1786866263.336289,0,445,661,715,619,391,213,408,0,0,623,635,665,611,491,711,317,563,645,585,647,610,533,167,25,1043,295,0,383,1032,377,0,aro,lean_forward,1
166,1786866263.336585,0,443,661,713,617,383,207,403,0,0,621,635,657,612,491,713,317,567,645,583,644,606,534,166,27,1046,279,0,395,1037,376,0,aro,lean_forward,1
167,1786866263.336891,0,441,660,712,617,380,205,397,0,0,622,633,675,613,493,713,317,564,653,585,646,606,531,165,22,1045,283,0,392,1035,373,0,aro,lean_forward,1
168,1786866263.337191,0,439,659,711,615,376,203,391,0,0,627,633,670,611,491,711,319,563,631,586,646,606,531,157,22,1048,287,0,383,1039,373,0,aro,lean_forward,1
169,1786866263.337486,0,436,658,703,615,373,199,389,0,0,623,637,675,611,495,708,319,563,639,586,645,605,531,163,0,1049,283,0,392,1033,375,0,aro,lean_forward,1
170,1786866263.337788,0,428,655,699,615,357,199,381,0,0,623,637,665,612,492,712,319,563,638,585,645,605,531,159,22,1047,284,0,382,1032,375,0,aro,lean_forward,1
171,1786866263.338070,0,425,658,702,615,355,192,377,0,0,626,637,668,612,495,713,325,563,628,585,645,606,531,159,23,1049,285,0,391,1036,375,0,aro,lean_forward,1
172,1786866263.338363,0,423,654,701,615,351,197,377,0,0,623,633,669,611,493,711,319,563,637,589,639,605,529,159,23,1049,279,0,389,1033,373,0,aro,lean_forward,1
173,1786866263.338645,0,421,654,700,613,351,197,375,0,0,626,635,667,613,490,713,325,567,645,587,645,607,531,157,0,1049,286,0,377,1021,375,0,aro,lean_forward,1
174,1786866263.338929,0,421,653,701,614,350,189,374,0,0,627,634,667,612,492,712,319,563,631,585,639,604,531,157,25,1049,291,0,389,1033,374,0,aro,lean_forward,1
175,1786866263.339221,0,419,655,700,614,350,197,375,0,0,624,633,667,611,491,711,318,565,645,583,644,610,530,156,0,1048,297,0,381,1034,375,0,aro,lean_forward,1
176,1786866263.339503,0,421,655,701,614,351,192,376,0,0,627,633,664,607,491,712,317,557,648,583,639,605,529,158,22,1048,267,0,377,1035,379,0,aro,lean_forward,1
177,1786866263.339798,0,423,658,702,616,351,191,377,0,0,626,636,667,611,491,712,318,563,644,584,639,605,531,157,0,1049,291,0,377,1035,375,0,aro,lean_forward,1
178,1786866263.340082,0,425,657,703,617,351,198,377,0,0,627,635,669,611,489,715,319,559,639,585,645,605,531,158,23,1051,283,0,374,1035,374,0,aro,lean_forward,1
179,1786866263.340365,0,427,659,703,615,351,197,379,0,0,627,635,667,613,489,712,317,565,633,587,645,604,531,157,0,1050,283,0,392,1035,377,0,aro,lean_forward,1
180,1786866263.340659,0,431,659,709,619,354,199,381,0,0,629,635,667,611,489,712,327,559,637,585,639,606,531,159,0,1047,279,0,379,1033,377,0,aro,lean_forward,1
181,1786866263.340945,0,437,659,709,619,367,199,383,0,0,628,633,667,611,489,712,319,566,637,585,639,605,532,158,22,1046,279,0,379,1045,373,0,aro,lean_forward,1
182,1786866263.341234,0,441,661,709,620,372,199,389,0,0,623,633,668,611,491,712,325,557,635,583,645,604,532,159,0,1045,279,0,377,1041,377,0,aro,lean_forward,1
183,1786866263.341515,0,445,662,711,619,372,203,391,0,0,629,635,667,612,490,712,318,563,649,583,645,605,532,159,25,1046,279,0,380,1036,392,0,aro,lean_forward,1
184,1786866263.341797,0,452,663,713,621,375,201,393,0,0,629,633,669,613,491,714,325,558,635,585,645,605,532,159,22,1045,282,0,378,1034,377,0,aro,lean_forward,1
185,1786866263.342083,0,453,665,713,627,375,203,395,0,0,627,636,667,611,491,713,317,559,637,584,639,605,533,159,23,1045,279,0,379,1033,376,0,aro,lean_forward,1
186,1786866263.342368,0,455,664,714,627,378,203,396,0,0,628,637,668,611,487,713,325,563,637,581,639,605,531,163,0,1043,279,0,379,1039,379,0,aro,lean_forward,1
187,1786866263.342662,0,457,663,714,623,377,205,397,0,0,629,635,667,613,491,715,318,567,645,585,644,605,532,163,25,1045,279,0,383,1049,377,0,aro,lean_forward,1
188,1786866263.342943,0,457,663,715,627,379,198,397,0,0,629,635,669,613,493,711,319,564,645,585,644,607,533,160,22,1045,281,0,376,1032,377,0,aro,lean_forward,1
189,1786866263.343227,0,457,663,715,626,379,205,393,0,0,613,636,669,612,493,715,325,563,647,589,646,606,530,163,21,1047,281,0,382,1041,375,0,aro,lean_forward,1
190,1786866263.343516,0,457,663,716,627,377,203,394,0,0,629,635,668,614,492,713,327,567,636,585,645,605,533,160,0,1049,283,0,377,1021,379,0,aro,lean_forward,1
191,1786866263.343798,0,455,664,715,627,376,201,393,0,0,629,633,668,613,491,714,327,558,637,584,639,605,533,160,26,1048,282,0,381,1043,379,0,aro,lean_forward,1
192,1786866263.344090,0,453,663,713,621,375,188,383,0,0,632,633,669,612,493,715,325,563,639,581,639,605,533,163,22,1051,281,0,383,1015,379,0,aro,lean_forward,1
193,1786866263.344371,0,447,663,713,621,359,198,381,0,0,629,637,667,613,495,715,319,559,637,585,645,606,533,159,27,1047,285,0,382,1033,379,0,aro,lean_forward,1
194,1786866263.344651,0,445,663,713,622,355,199,378,0,0,630,633,668,613,495,714,324,563,637,585,645,606,533,159,27,1050,283,0,389,1029,379,0,aro,lean_forward,1
195,1786866263.344945,0,441,660,711,619,355,191,375,0,0,630,635,668,613,483,713,319,563,639,584,645,605,533,157,23,1049,284,0,383,1035,376,0,aro,lean_forward,1
196,1786866263.345227,0,431,661,710,619,353,191,374,0,0,629,637,669,613,495,713,319,563,638,583,639,602,531,157,28,1051,285,0,391,1035,377,0,aro,lean_forward,1
197,1786866263.345513,0,425,659,709,617,353,197,368,0,0,628,637,669,613,500,713,317,556,636,584,639,604,531,155,23,1051,284,0,383,1039,377,0,aro,lean_forward,1
198,1786866263.345789,0,424,659,703,616,349,189,364,0,0,629,636,671,613,496,715,325,559,645,585,639,605,529,154,0,1052,285,0,379,1033,375,0,aro,lean_forward,1
199,1786866263.346064,0,420,659,703,617,349,189,365,0,0,631,634,670,613,494,713,325,563,645,582,638,605,530,149,22,1052,286,0,381,1035,377,0,aro,lean_forward,1
200,1786866263.346367,0,420,659,703,618,351,189,365,0,0,628,639,669,614,499,714,317,569,637,585,639,605,530,141,23,1055,287,0,381,1035,373,0,aro,lean_forward,1
201,1786866263.346642,0,421,659,703,617,351,181,367,0,0,629,639,669,615,493,713,319,567,647,585,639,604,531,143,21,1049,286,0,377,1035,375,0,aro,lean_forward,1
202,1786866263.346921,0,425,659,703,618,351,197,371,0,0,631,633,669,614,493,715,335,565,632,573,638,604,531,141,22,1049,287,0,364,1031,373,0,aro,lean_forward,1
203,1786866263.347192,0,429,659,703,615,350,197,375,0,0,628,634,668,613,492,711,325,564,631,585,639,603,531,141,22,1053,290,0,373,1039,372,0,aro,lean_forward,1
204,1786866263.347462,0,439,660,709,619,351,199,379,0,0,630,639,669,615,495,713,325,567,647,583,639,605,529,141,22,1058,291,0,363,1033,371,0,aro,lean_forward,1
205,1786866263.347744,0,445,663,709,618,354,197,384,0,0,627,637,667,612,494,715,325,565,647,581,639,601,530,141,23,1049,291,0,357,1033,371,0,aro,lean_forward,1
206,1786866263.348013,0,453,663,711,621,370,200,394,0,0,629,636,669,613,487,703,325,565,645,583,638,603,531,147,23,1049,299,0,349,1030,366,0,aro,lean_forward,1
207,1786866263.348291,0,457,664,712,621,374,207,403,0,0,627,639,668,613,493,715,325,555,645,583,638,603,531,152,23,1053,305,0,346,1031,365,0,aro,lean_forward,1
208,1786866263.348561,0,459,663,713,623,375,210,405,0,0,630,633,671,613,495,715,317,575,637,583,645,603,525,155,24,1050,313,0,347,1021,364,0,aro,lean_forward,1
209,1786866263.348831,0,461,664,714,623,377,207,408,0,0,628,637,668,615,493,715,313,564,653,590,639,603,531,155,23,1048,316,0,351,1020,362,0,aro,lean_forward,1
210,1786866263.349111,0,463,665,714,624,378,211,412,0,0,631,635,669,613,491,713,327,569,636,585,639,603,529,156,23,1049,317,0,345,1021,363,0,aro,lean_forward,1
211,1786866263.349381,0,463,665,715,620,379,215,415,0,0,629,635,669,613,492,717,311,563,647,585,638,603,533,158,27,1051,319,0,327,1019,361,0,aro,lean_forward,1
212,1786866263.349673,0,462,665,715,623,380,215,419,0,0,631,633,669,613,491,715,319,567,639,575,638,605,531,157,41,1053,329,0,334,1030,359,0,aro,lean_forward,1
213,1786866263.349963,0,463,665,715,627,383,217,420,0,0,631,636,668,612,491,713,325,565,629,585,639,604,531,155,46,1054,341,0,331,1013,361,0,aro,lean_forward,1
214,1786866263.350252,0,461,664,715,623,383,215,421,0,0,629,637,669,613,489,714,317,565,653,585,639,601,533,155,51,1055,355,0,326,1019,359,0,aro,lean_forward,1
215,1786866263.350543,0,459,665,713,627,382,215,421,0,0,630,647,668,614,491,716,311,563,637,581,639,604,529,163,53,1053,359,0,318,1021,361,0,aro,lean_forward,1
216,1786866263.350832,0,455,663,715,628,381,216,422,0,0,631,634,667,613,489,713,325,564,644,585,645,605,531,159,57,1053,363,0,317,1013,360,0,aro,lean_forward,1
217,1786866263.351115,0,443,661,712,621,381,212,421,0,0,629,645,667,612,487,713,315,565,633,585,645,605,531,163,62,1045,367,0,325,1013,361,0,aro,lean_forward,1
218,1786866263.351389,0,427,660,711,617,379,215,423,0,0,623,633,667,611,487,711,317,573,649,588,639,605,533,165,67,1053,371,0,316,1019,359,0,aro,lean_forward,1
219,1786866263.351674,0,407,653,704,619,381,213,422,0,0,629,629,666,611,485,713,317,564,637,585,645,605,531,165,63,1056,373,0,324,1014,362,0,aro,lean_forward,1
220,1786866263.351951,0,395,652,701,614,378,217,421,0,0,627,637,665,611,485,713,311,564,645,584,645,605,533,164,69,1056,373,0,310,1017,363,0,aro,lean_forward,1
221,1786866263.352224,0,371,649,697,611,378,215,422,21,0,623,631,665,611,479,711,317,563,646,587,647,610,535,167,63,1051,375,0,328,1019,363,0,aro,lean_forward,1
222,1786866263.352510,0,351,647,691,607,378,215,423,22,0,621,611,664,606,477,709,325,555,635,585,645,610,534,167,63,1054,367,0,317,1029,363,0,aro,lean_forward,1
223,1786866263.352784,0,296,639,687,603,379,213,425,25,0,617,623,664,606,476,713,314,565,647,587,646,607,535,171,61,1051,367,0,319,1021,364,0,aro,lean_forward,1
224,1786866263.353060,0,247,636,683,599,377,213,425,30,0,616,633,663,605,477,719,313,565,645,587,647,607,535,171,57,1051,365,0,316,1033,366,0,aro,lean_forward,1
225,1786866263.353342,0,221,633,679,596,379,217,427,30,0,615,627,662,605,473,709,317,565,636,587,646,610,535,171,46,1051,361,0,327,1016,365,0,aro,lean_forward,1
226,1786866263.353615,0,205,631,675,591,380,215,431,31,0,613,623,662,605,468,701,313,565,660,587,647,611,536,175,30,1049,357,0,327,1031,365,0,aro,lean_forward,1
227,1786866263.353905,0,199,627,671,589,380,221,431,31,0,611,623,662,604,463,709,314,565,647,588,648,613,538,182,24,1051,345,0,325,1021,365,0,aro,lean_forward,1
228,1786866263.354186,0,199,626,670,588,380,222,443,31,0,609,626,661,605,467,698,311,565,647,589,647,611,537,187,23,1051,335,0,328,1021,365,0,aro,lean_forward,1
229,1786866263.354464,0,195,622,666,585,381,229,447,35,0,607,623,661,604,467,701,311,566,651,589,649,615,537,191,23,1032,328,0,307,1021,367,0,aro,lean_forward,1
230,1786866263.354748,0,191,619,665,589,383,226,454,36,0,605,621,659,603,467,701,307,566,648,589,649,617,535,201,22,1041,319,0,331,1033,371,0,aro,lean_forward,1
231,1786866263.355021,0,189,618,661,586,392,228,460,37,0,603,627,659,605,469,700,314,565,635,603,649,616,535,203,22,1019,319,0,337,1031,383,0,aro,lean_forward,1
232,1786866263.355302,0,189,619,658,575,392,233,461,35,0,603,622,660,602,468,701,303,568,653,590,649,615,537,213,23,1037,319,0,339,1021,396,0,aro,lean_forward,1
233,1786866263.355577,0,187,613,653,589,393,231,457,37,0,602,626,660,603,469,700,308,569,653,591,651,617,537,219,23,1030,319,0,327,1033,405,0,aro,lean_forward,1
234,1786866263.355851,0,185,606,645,571,397,233,452,35,0,601,627,660,603,467,703,297,569,649,591,650,616,539,222,21,1043,317,0,337,1047,411,0,aro,lean_forward,1
235,1786866263.356128,0,181,600,632,564,398,229,422,31,0,600,623,659,603,467,699,299,569,652,593,651,618,539,225,23,1055,315,0,339,1037,411,0,aro,lean_forward,1
236,1786866263.356404,0,174,589,617,557,403,221,407,29,0,597,617,659,603,474,697,291,569,649,594,650,618,539,221,21,1049,307,0,341,1043,410,0,aro,lean_forward,1
237,1786866263.356686,0,171,585,607,553,408,215,391,23,0,594,623,661,601,466,699,286,567,649,595,651,618,537,217,22,1048,300,0,341,1047,407,0,aro,lean_forward,1
238,1786866263.356960,0,169,583,600,552,410,211,380,0,0,590,617,661,601,466,713,267,565,648,594,651,618,541,204,0,1071,298,0,341,1033,407,0,aro,lean_forward,1
239,1786866263.357232,0,169,583,600,547,411,207,380,0,0,589,623,659,601,467,700,261,565,649,595,652,617,543,203,21,1051,298,0,339,1047,403,0,aro,lean_forward,1
240,1786866263.357513,0,171,583,601,559,412,210,383,0,0,589,621,659,601,467,696,251,564,649,591,651,616,541,201,21,1069,297,0,339,1043,401,0,aro,lean_forward,1
241,1786866263.357787,0,179,589,607,551,411,211,383,0,0,589,618,659,600,467,698,253,559,649,593,650,617,541,203,0,1050,298,0,339,1045,391,0,aro,lean_forward,1
242,1786866263.358071,0,183,597,617,557,413,215,389,0,0,589,627,660,599,467,711,253,563,648,595,649,617,539,201,22,1053,299,0,339,1043,394,0,aro,lean_forward,1
243,1786866263.358346,0,186,600,621,563,415,211,397,0,0,591,623,661,601,459,697,249,565,650,589,651,617,541,201,21,1061,317,0,341,1048,397,0,aro,lean_forward,1
244,1786866263.358620,0,199,605,631,563,415,218,397,0,0,591,627,662,601,468,699,263,567,650,593,651,617,543,199,22,1053,325,0,341,1050,405,0,aro,lean_forward,1
245,1786866263.358893,0,203,612,631,573,420,217,391,0,0,597,626,661,602,462,703,263,567,650,595,651,619,540,197,22,1060,327,0,342,1049,408,0,aro,lean_forward,1
246,1786866263.359156,0,204,611,635,573,421,215,389,0,0,599,627,661,601,469,693,266,566,651,591,651,617,540,184,23,1052,326,0,343,1049,411,0,aro,lean_forward,1
247,1786866263.359423,0,206,613,635,575,415,219,382,0,0,583,628,661,601,467,699,267,565,649,595,649,615,540,179,21,1051,317,0,343,1048,409,0,aro,lean_forward,1
248,1786866263.359690,0,211,613,635,575,415,213,379,0,0,599,621,663,602,474,697,264,563,649,591,651,616,539,175,22,1059,303,0,341,1047,412,0,aro,lean_forward,1
249,1786866263.359957,0,216,615,639,580,413,214,377,0,0,600,633,662,604,460,701,266,563,651,588,649,614,539,173,22,1063,303,0,343,1047,409,0,aro,lean_forward,1
250,1786866263.374503,0,227,617,647,583,413,213,375,0,0,600,629,662,605,472,699,263,563,649,594,651,615,540,171,22,1055,314,0,343,1047,404,0,aro,lean_forward,1
251,1786866263.394564,0,237,619,647,583,414,211,373,0,0,601,623,663,603,472,700,265,564,651,591,651,613,536,172,22,1059,319,0,343,1039,393,0,aro,lean_forward,1
252,1786866263.414524,0,247,619,649,585,413,212,374,0,0,601,629,663,603,477,703,267,564,651,595,651,613,541,167,23,1064,319,0,344,1049,390,0,aro,lean_forward,1
253,1786866263.434543,0,252,619,651,585,414,205,375,0,0,605,629,663,601,471,699,268,564,649,593,649,613,539,169,23,1061,304,0,345,1049,383,0,aro,lean_forward,1
254,1786866263.454615,0,267,621,651,586,411,212,367,0,0,611,630,661,603,473,701,267,563,649,591,649,615,537,169,21,1063,304,0,343,1048,389,0,aro,lean_forward,1
255,1786866263.474614,0,279,620,655,587,409,207,367,0,0,605,631,663,603,473,701,269,564,651,591,649,612,537,165,0,1056,308,0,344,1045,395,0,aro,lean_forward,1
256,1786866263.494618,0,286,611,655,587,406,207,369,0,0,611,630,665,603,465,722,271,563,649,593,649,611,541,164,23,1056,307,0,345,1047,397,0,aro,lean_forward,1
257,1786866263.514676,0,301,629,658,588,399,203,365,0,0,623,631,663,601,473,701,269,559,649,590,649,613,537,164,22,1054,301,0,344,1047,399,0,aro,lean_forward,1
258,1786866263.534633,0,315,628,659,595,396,203,367,0,0,611,637,663,604,473,701,279,559,649,590,649,613,537,163,23,1063,301,0,344,1045,398,0,aro,lean_forward,1
259,1786866263.555574,0,339,631,661,591,393,205,363,0,0,611,621,663,604,471,711,285,559,649,595,650,611,536,164,24,1079,301,0,343,1045,403,0,aro,lean_forward,1
260,1786866263.575648,0,348,629,661,595,392,204,363,0,0,607,633,663,603,471,711,284,567,651,590,647,611,539,157,23,1063,301,0,344,1045,397,0,aro,lean_forward,1
261,1786866263.595593,0,358,631,663,591,397,201,363,0,0,613,631,663,600,473,702,283,567,649,590,649,613,538,163,22,1056,300,0,347,1046,404,0,aro,lean_forward,1
262,1786866263.615599,0,361,631,665,595,393,203,357,0,0,615,631,661,605,486,701,287,563,649,591,649,611,525,167,21,1059,302,0,347,1043,407,0,aro,lean_forward,1
263,1786866263.635580,0,359,632,665,595,392,201,348,0,0,615,637,663,603,475,704,285,563,648,588,648,612,537,159,21,1060,295,0,347,1045,403,0,aro,lean_forward,1
264,1786866263.655744,0,357,631,665,591,380,200,343,0,0,614,633,663,603,475,709,291,563,649,590,648,611,536,151,22,1062,303,0,347,1043,399,0,aro,lean_forward,1
265,1786866263.675628,0,360,627,665,596,376,199,331,0,0,615,633,663,605,472,712,291,563,647,588,647,611,535,156,23,1053,299,0,348,1043,399,0,aro,lean_forward,1
266,1786866263.695543,0,363,633,667,602,379,199,332,0,0,616,633,667,604,471,710,292,559,648,587,647,611,519,155,22,1068,301,0,347,1043,399,0,aro,lean_forward,1
267,1786866263.715603,0,370,634,667,599,377,199,344,0,0,615,633,665,604,471,713,291,562,647,587,647,611,535,151,22,1063,296,0,348,1043,395,0,aro,lean_forward,1
268,1786866263.735675,0,377,633,667,597,377,199,340,0,0,617,634,663,601,473,711,293,563,649,587,647,611,533,153,21,1049,293,0,348,1043,395,0,aro,lean_forward,1
269,1786866263.755557,0,380,635,669,595,377,200,344,0,0,617,628,664,605,477,701,303,560,647,588,647,610,525,153,23,1064,296,0,347,1041,394,0,aro,lean_forward,1
270,1786866263.775641,0,391,637,670,599,375,199,351,0,0,617,635,664,605,475,699,297,559,647,589,648,611,534,149,22,1051,297,0,347,1039,393,0,aro,lean_forward,1
271,1786866263.795520,0,398,637,675,601,365,199,361,0,0,617,631,664,603,479,715,297,559,648,588,647,607,533,151,21,1067,293,0,345,1037,382,0,aro,lean_forward,1
272,1786866263.815544,0,405,645,679,599,371,200,363,0,0,617,619,664,604,473,699,297,559,647,587,648,607,535,149,22,1054,293,0,346,1035,381,0,aro,lean_forward,1
273,1786866263.835845,0,413,649,681,601,367,199,367,0,0,617,627,664,603,473,703,299,562,648,586,647,601,535,149,23,1052,292,0,345,1031,377,0,aro,lean_forward,1
274,1786866263.855654,0,424,647,683,601,371,199,373,0,0,615,633,664,603,484,709,300,559,645,587,647,607,539,149,21,1051,291,0,344,1023,393,0,aro,lean_forward,1
275,1786866263.875576,0,435,646,685,602,370,201,377,0,0,614,632,665,601,471,714,301,559,647,585,647,607,535,153,22,1049,287,0,344,1023,381,0,aro,lean_forward,1
276,1786866263.895510,0,441,652,686,601,373,203,381,0,0,615,633,663,605,469,699,309,559,647,589,647,606,533,153,21,1045,285,0,341,1021,379,0,aro,lean_forward,1
277,1786866263.915629,0,445,651,689,612,367,203,383,0,0,615,633,665,605,475,701,301,559,647,589,647,607,535,155,21,1048,285,0,343,1022,377,0,aro,lean_forward,1
278,1786866263.935656,0,445,655,691,610,367,205,389,0,0,613,633,664,603,461,703,307,560,647,587,649,611,536,151,24,1046,285,0,344,1019,383,0,aro,lean_forward,1
