seat_1,seat_2,seat_3,seat_4,seat_5,seat_6,seat_7,seat_8,seat_9,seat_10,seat_11,seat_12,seat_13,seat_14,seat_15,seat_16,seat_17,seat_18,seat_19,seat_20,seat_21,seat_22,seat_23,seat_24,seat_25,seat_26,seat_27,seat_28,seat_29,seat_30,seat_31,seat_32,back_1,back_2,back_3,back_4,back_5,back_6,back_7,back_8,back_9,back_10,back_11,back_12,back_13,back_14,back_15,back_16,back_17,back_18,back_19,back_20,back_21,back_22,back_23,back_24,back_25,back_26,back_27,back_28,back_29,back_30,back_31,back_32,Label
787.0,869.0,937.0,1117.0,869.0,857.0,693.0,873.0,745.0,401.0,606.0,649.0,724.0,534.0,248.0,551.0,43.0,393.0,622.0,531.0,543.0,187.0,0.0,0.0,0.0,941.0,755.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,870.0,938.0,1117.0,869.0,857.0,695.0,871.0,745.0,402.0,611.0,651.0,725.0,533.0,249.0,551.0,43.0,392.0,623.0,531.0,549.0,187.0,0.0,0.0,0.0,941.0,755.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,871.0,937.0,1118.0,871.0,856.0,696.0,872.0,744.0,399.0,610.0,651.0,723.0,535.0,249.0,549.0,43.0,393.0,623.0,531.0,543.0,189.0,0.0,0.0,0.0,941.0,757.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
790.0,868.0,937.0,1119.0,873.0,857.0,695.0,873.0,745.0,399.0,605.0,651.0,724.0,535.0,251.0,549.0,42.0,393.0,623.0,531.0,550.0,188.0,0.0,0.0,0.0,943.0,749.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,871.0,937.0,1119.0,872.0,857.0,695.0,872.0,744.0,395.0,606.0,651.0,724.0,535.0,249.0,551.0,43.0,393.0,623.0,529.0,543.0,189.0,0.0,0.0,0.0,947.0,758.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,865.0,937.0,1117.0,868.0,857.0,696.0,871.0,746.0,391.0,605.0,649.0,721.0,531.0,248.0,549.0,43.0,393.0,626.0,529.0,543.0,187.0,0.0,0.0,0.0,949.0,762.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,871.0,937.0,1119.0,871.0,857.0,695.0,871.0,742.0,381.0,611.0,650.0,725.0,533.0,249.0,547.0,43.0,393.0,623.0,531.0,549.0,184.0,0.0,0.0,0.0,950.0,751.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,871.0,937.0,1121.0,871.0,856.0,695.0,871.0,740.0,377.0,611.0,651.0,725.0,535.0,248.0,547.0,41.0,393.0,623.0,531.0,547.0,184.0,0.0,0.0,0.0,951.0,755.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,871.0,937.0,1119.0,871.0,857.0,695.0,869.0,735.0,373.0,607.0,652.0,725.0,536.0,249.0,547.0,45.0,393.0,623.0,531.0,547.0,186.0,0.0,0.0,0.0,951.0,752.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
792.0,869.0,938.0,1123.0,871.0,856.0,696.0,871.0,736.0,365.0,607.0,649.0,723.0,535.0,247.0,546.0,41.0,393.0,623.0,531.0,549.0,185.0,0.0,0.0,0.0,951.0,743.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,871.0,939.0,1122.0,870.0,855.0,694.0,869.0,737.0,361.0,605.0,651.0,725.0,535.0,249.0,543.0,41.0,393.0,623.0,531.0,549.0,185.0,0.0,0.0,0.0,952.0,747.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,870.0,939.0,1124.0,871.0,857.0,693.0,869.0,735.0,357.0,606.0,651.0,725.0,534.0,249.0,543.0,42.0,393.0,623.0,532.0,549.0,186.0,0.0,0.0,0.0,951.0,755.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,871.0,939.0,1125.0,869.0,856.0,695.0,868.0,723.0,351.0,612.0,651.0,727.0,535.0,250.0,543.0,41.0,393.0,626.0,531.0,548.0,187.0,0.0,0.0,0.0,952.0,752.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,873.0,940.0,1123.0,871.0,855.0,695.0,867.0,733.0,348.0,611.0,652.0,725.0,534.0,249.0,543.0,41.0,393.0,623.0,531.0,549.0,185.0,0.0,0.0,0.0,952.0,751.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,871.0,939.0,1125.0,870.0,856.0,694.0,867.0,732.0,349.0,607.0,651.0,725.0,535.0,249.0,544.0,41.0,392.0,623.0,533.0,547.0,184.0,0.0,0.0,0.0,953.0,751.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,872.0,947.0,1126.0,869.0,855.0,695.0,863.0,731.0,344.0,611.0,639.0,726.0,531.0,250.0,543.0,41.0,391.0,627.0,538.0,549.0,175.0,0.0,0.0,0.0,953.0,757.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,873.0,939.0,1127.0,870.0,857.0,693.0,868.0,733.0,347.0,605.0,651.0,725.0,536.0,249.0,543.0,41.0,391.0,622.0,531.0,547.0,187.0,0.0,0.0,0.0,955.0,751.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
792.0,873.0,940.0,1127.0,871.0,857.0,693.0,867.0,732.0,343.0,613.0,653.0,725.0,537.0,249.0,543.0,41.0,391.0,623.0,531.0,548.0,187.0,0.0,0.0,0.0,953.0,783.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
797.0,874.0,941.0,1127.0,868.0,855.0,693.0,867.0,733.0,341.0,607.0,651.0,725.0,536.0,249.0,543.0,42.0,391.0,623.0,532.0,549.0,188.0,0.0,0.0,0.0,956.0,752.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,871.0,939.0,1127.0,869.0,856.0,693.0,863.0,730.0,338.0,610.0,653.0,725.0,537.0,250.0,543.0,41.0,391.0,623.0,531.0,547.0,189.0,0.0,0.0,0.0,956.0,741.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,869.0,937.0,1127.0,869.0,856.0,692.0,863.0,731.0,332.0,613.0,651.0,723.0,536.0,250.0,546.0,42.0,391.0,623.0,532.0,544.0,187.0,0.0,0.0,0.0,957.0,758.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,875.0,939.0,1127.0,871.0,857.0,693.0,861.0,732.0,317.0,607.0,652.0,724.0,536.0,249.0,546.0,42.0,391.0,623.0,532.0,557.0,187.0,0.0,0.0,0.0,957.0,759.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
792.0,871.0,941.0,1125.0,869.0,856.0,691.0,863.0,733.0,311.0,610.0,651.0,725.0,536.0,249.0,547.0,43.0,392.0,627.0,531.0,542.0,185.0,0.0,0.0,0.0,958.0,757.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,867.0,940.0,1125.0,873.0,855.0,692.0,861.0,731.0,306.0,611.0,655.0,727.0,537.0,249.0,547.0,41.0,392.0,624.0,529.0,549.0,181.0,0.0,0.0,0.0,959.0,757.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,882.0,942.0,1127.0,869.0,856.0,691.0,860.0,728.0,309.0,607.0,653.0,725.0,537.0,251.0,547.0,41.0,392.0,625.0,530.0,544.0,182.0,0.0,0.0,0.0,959.0,747.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,877.0,939.0,1128.0,869.0,853.0,690.0,861.0,727.0,309.0,611.0,651.0,727.0,538.0,249.0,547.0,40.0,392.0,625.0,531.0,549.0,184.0,0.0,0.0,0.0,958.0,755.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,876.0,941.0,1129.0,870.0,856.0,693.0,861.0,731.0,318.0,611.0,651.0,727.0,539.0,251.0,549.0,41.0,392.0,627.0,532.0,547.0,185.0,0.0,0.0,0.0,959.0,755.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,886.0,941.0,1128.0,871.0,856.0,693.0,863.0,729.0,331.0,611.0,651.0,727.0,537.0,251.0,549.0,43.0,393.0,626.0,527.0,547.0,184.0,0.0,0.0,0.0,959.0,756.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,939.0,1127.0,870.0,856.0,693.0,863.0,730.0,335.0,607.0,651.0,726.0,537.0,249.0,549.0,43.0,391.0,626.0,529.0,547.0,187.0,0.0,0.0,0.0,957.0,751.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
790.0,875.0,940.0,1129.0,869.0,857.0,693.0,863.0,727.0,343.0,611.0,650.0,727.0,536.0,248.0,549.0,41.0,391.0,627.0,531.0,548.0,187.0,0.0,0.0,0.0,955.0,757.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,877.0,939.0,1127.0,869.0,856.0,693.0,863.0,729.0,345.0,613.0,655.0,725.0,537.0,248.0,548.0,41.0,391.0,623.0,527.0,543.0,183.0,0.0,0.0,0.0,955.0,751.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,871.0,942.0,1127.0,869.0,856.0,693.0,867.0,728.0,341.0,613.0,650.0,724.0,537.0,249.0,549.0,43.0,383.0,623.0,529.0,555.0,180.0,0.0,0.0,0.0,955.0,759.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
792.0,865.0,941.0,1126.0,867.0,857.0,693.0,861.0,729.0,347.0,606.0,651.0,723.0,533.0,249.0,548.0,42.0,389.0,628.0,525.0,543.0,185.0,0.0,0.0,0.0,957.0,760.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,873.0,939.0,1128.0,871.0,856.0,692.0,865.0,728.0,347.0,611.0,649.0,725.0,536.0,251.0,549.0,43.0,389.0,627.0,533.0,551.0,187.0,0.0,0.0,0.0,955.0,756.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,871.0,941.0,1129.0,869.0,856.0,693.0,863.0,729.0,350.0,605.0,653.0,725.0,537.0,249.0,549.0,42.0,390.0,627.0,532.0,543.0,185.0,0.0,0.0,0.0,955.0,749.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,872.0,939.0,1125.0,868.0,855.0,690.0,863.0,726.0,355.0,611.0,652.0,724.0,535.0,249.0,549.0,43.0,391.0,627.0,533.0,538.0,187.0,0.0,0.0,0.0,957.0,751.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,874.0,941.0,1127.0,870.0,855.0,693.0,862.0,727.0,348.0,611.0,651.0,723.0,551.0,251.0,549.0,41.0,393.0,627.0,531.0,547.0,189.0,0.0,0.0,0.0,959.0,751.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,874.0,941.0,1127.0,869.0,857.0,693.0,863.0,731.0,345.0,607.0,652.0,717.0,538.0,249.0,548.0,42.0,391.0,628.0,536.0,551.0,201.0,0.0,0.0,0.0,955.0,757.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,875.0,941.0,1130.0,868.0,851.0,693.0,861.0,728.0,345.0,610.0,653.0,702.0,537.0,244.0,549.0,41.0,391.0,626.0,530.0,544.0,187.0,0.0,0.0,0.0,956.0,756.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,875.0,941.0,1129.0,867.0,856.0,692.0,861.0,727.0,341.0,611.0,653.0,727.0,537.0,249.0,549.0,44.0,395.0,628.0,532.0,544.0,185.0,0.0,0.0,0.0,959.0,755.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,877.0,941.0,1129.0,868.0,855.0,693.0,861.0,729.0,342.0,609.0,653.0,729.0,537.0,249.0,550.0,43.0,391.0,627.0,531.0,543.0,183.0,0.0,0.0,0.0,964.0,752.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
789.0,875.0,941.0,1131.0,868.0,855.0,693.0,861.0,729.0,339.0,607.0,650.0,723.0,537.0,251.0,550.0,41.0,395.0,627.0,532.0,547.0,185.0,0.0,0.0,0.0,967.0,755.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
792.0,876.0,940.0,1129.0,867.0,855.0,693.0,860.0,730.0,343.0,611.0,651.0,727.0,539.0,251.0,551.0,43.0,396.0,627.0,531.0,547.0,183.0,0.0,0.0,0.0,966.0,757.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,877.0,941.0,1129.0,868.0,855.0,693.0,850.0,731.0,341.0,611.0,657.0,725.0,539.0,249.0,551.0,41.0,395.0,627.0,531.0,551.0,185.0,0.0,0.0,0.0,967.0,758.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
794.0,875.0,941.0,1130.0,867.0,855.0,693.0,861.0,729.0,357.0,611.0,651.0,728.0,539.0,249.0,551.0,41.0,395.0,627.0,532.0,549.0,185.0,0.0,0.0,0.0,967.0,756.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
788.0,877.0,941.0,1132.0,863.0,855.0,691.0,861.0,731.0,345.0,611.0,651.0,725.0,538.0,249.0,553.0,41.0,396.0,629.0,531.0,547.0,185.0,0.0,0.0,0.0,967.0,745.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,877.0,937.0,1131.0,866.0,855.0,693.0,859.0,729.0,349.0,611.0,668.0,725.0,540.0,239.0,553.0,40.0,398.0,627.0,531.0,548.0,185.0,0.0,0.0,0.0,967.0,757.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,876.0,943.0,1131.0,867.0,855.0,691.0,859.0,729.0,350.0,612.0,659.0,729.0,539.0,251.0,552.0,41.0,396.0,629.0,533.0,549.0,185.0,0.0,0.0,0.0,967.0,757.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
785.0,876.0,941.0,1132.0,854.0,853.0,690.0,861.0,729.0,349.0,613.0,653.0,727.0,540.0,251.0,552.0,41.0,398.0,627.0,534.0,547.0,181.0,0.0,0.0,0.0,966.0,739.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
790.0,876.0,943.0,1133.0,863.0,858.0,687.0,861.0,728.0,357.0,612.0,665.0,729.0,541.0,250.0,553.0,41.0,399.0,629.0,531.0,549.0,187.0,0.0,0.0,0.0,965.0,756.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
791.0,877.0,943.0,1134.0,867.0,855.0,687.0,861.0,729.0,363.0,611.0,652.0,727.0,539.0,251.0,553.0,41.0,399.0,629.0,533.0,548.0,189.0,0.0,0.0,0.0,965.0,757.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
792.0,876.0,943.0,1133.0,875.0,855.0,686.0,865.0,732.0,372.0,606.0,649.0,725.0,538.0,251.0,555.0,42.0,405.0,629.0,532.0,549.0,199.0,0.0,0.0,0.0,958.0,745.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
